,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2019-08-17,54.060001373291016,54.11000061035156,53.93000030517578,54.06999969482422,49.42045593261719,451400.0,48.5809656436698,0.10444971032541889,85.85861699586162,88.21551416321797,47.31754142469396,46.15527031258361,45.2706514123368
2019-08-18,54.060001373291016,54.11000061035156,53.93000030517578,54.06999969482422,49.42045593261719,451400.0,48.5809656436698,0.10444971032541889,82.05133221174538,84.58952206782284,47.336324243597645,46.16740923319777,45.27430921580694
2019-08-19,53.88999938964844,53.97999954223633,53.88999938964844,53.93000030517578,49.292484283447266,322600.0,48.45516781007303,0.10417924334098053,63.63654378724901,77.18216433161864,47.35440776387199,46.17919754655394,45.277881019627124
2019-08-20,54.04999923706055,54.09000015258789,54.02000045776367,54.06999969482422,49.42045593261719,369000.0,48.5809656436698,0.10444971032541889,81.81827189362451,75.83538263087293,47.37319058277568,46.191117555801185,45.28156969253331
2019-08-21,54.0099983215332,54.11000061035156,53.970001220703125,53.9900016784668,49.34733581542969,374100.0,48.50908759572563,0.10429517158401981,71.42892529638199,72.2945803257518,47.3912785431075,46.20286156641294,45.28519158907677
2019-08-22,53.970001220703125,54.040000915527344,53.91999816894531,53.95000076293945,49.310791015625,435700.0,48.4731635713462,0.10421793446264026,60.00011737571379,71.08243818857339,47.40931455685141,46.21438380202202,45.28875694100715
2019-08-23,53.91999816894531,54.20000076293945,53.91999816894531,54.189998626708984,49.53013610839844,338700.0,48.688782715586036,0.10468151843751748,96.92299566296737,76.1173461116877,47.428893751133984,46.226555654447374,45.292491749105935
2019-08-24,53.91999816894531,54.20000076293945,53.91999816894531,54.189998626708984,49.53013610839844,338700.0,48.688782715586036,0.10468151843751748,96.92299566296737,84.61536956721615,47.44802987770956,46.238605875511695,45.29622655720471
2019-08-25,53.91999816894531,54.20000076293945,53.91999816894531,54.189998626708984,49.53013610839844,338700.0,48.688782715586036,0.10468151843751748,96.2962178047161,96.7140697102169,47.46716600428513,46.25065609657601,45.29999994426013
2019-08-26,54.189998626708984,54.20000076293945,54.08000183105469,54.099998474121094,49.447879791259766,457000.0,48.60792366154702,0.1045076704157735,79.24512005527725,90.82144450765354,47.48585264278891,46.262480957867346,45.3037676841701
2019-08-27,54.18000030517578,54.290000915527344,54.18000030517578,54.290000915527344,49.62153625488281,337000.0,48.77863027551625,0.10487469186426632,100.0,91.84711261999776,47.50558671794954,46.27492755210563,45.30769401445781
2019-08-28,54.369998931884766,54.380001068115234,54.279998779296875,54.31999969482422,49.64896774291992,757200.0,48.80559579318979,0.10493266807928098,87.75486372235328,88.99999459254349,47.525027561708875,46.28759525246816,45.311645396332764
2019-08-29,54.290000915527344,54.290000915527344,54.15999984741211,54.27000045776367,49.60325622558594,509400.0,48.760660763530204,0.10483605717891656,77.55097274447066,88.43527882227461,47.54485867192837,46.300210696703765,45.31547014070973
2019-08-30,54.16999816894531,54.290000915527344,54.16999816894531,54.279998779296875,49.612403869628906,388700.0,48.76965301931955,0.10485539064625145,79.59143953725545,81.6324253346931,47.56498584851541,46.312851202977846,45.319287802639614
2019-08-31,54.16999816894531,54.290000915527344,54.16999816894531,54.279998779296875,49.612403869628906,388700.0,48.76965301931955,0.10485539064625145,79.59143953725545,78.91128393966049,47.58569037849134,46.32541872834506,45.32312860009877
2019-09-01,54.16999816894531,54.290000915527344,54.16999816894531,54.279998779296875,49.612403869628906,388700.0,48.76965301931955,0.10485539064625145,79.59143953725545,79.59143953725545,47.60639490846728,46.33798625371227,45.32695393671184
2019-09-02,54.16999816894531,54.290000915527344,54.16999816894531,54.279998779296875,49.612403869628906,388700.0,48.76965301931955,0.10485539064625145,78.26050901009229,79.14779602820104,47.62709943844321,46.35055377907949,45.33082566979813
2019-09-03,54.15999984741211,54.310001373291016,54.08000183105469,54.18000030517578,49.6417121887207,523800.0,48.798463486888146,0.10491733352762504,56.521847296972304,71.45793194810666,47.647519992348926,46.36320160121134,45.33472416847264
2019-09-04,54.18000030517578,54.29999923706055,54.16999816894531,54.29999923706055,49.75166702270508,551100.0,48.906550551471966,0.10514972212748351,82.60840720807384,72.46358783837944,47.668541392341986,46.376292126799285,45.338723082520644
2019-09-05,54.119998931884766,54.119998931884766,53.93000030517578,54.02000045776367,49.49512481689453,497200.0,48.6543661502672,0.10460752237279708,21.7394909899077,53.62324849831791,47.68766742977288,46.38875291380164,45.342487711449195
2019-09-06,54.029998779296875,54.09000015258789,54.0099983215332,54.08000183105469,49.55010986328125,481600.0,48.708417182355426,0.10472373279738631,34.78318558385232,46.377027927277915,47.70655103589667,46.40133998296032,45.346232967289616
2019-09-07,54.029998779296875,54.09000015258789,54.0099983215332,54.08000183105469,49.55010986328125,481600.0,48.708417182355426,0.10472373279738631,34.78318558385232,30.435287385870755,47.7250893181139,46.4141465278521,45.349931826656814
2019-09-08,54.029998779296875,54.09000015258789,54.0099983215332,54.08000183105469,49.55010986328125,481600.0,48.708417182355426,0.10472373279738631,33.333615903022086,34.29999569024222,47.74362760033112,46.42695307274387,45.35371574854742
2019-09-09,53.95000076293945,53.95000076293945,53.83000183105469,53.86000061035156,49.34852981567383,411600.0,48.51026131384993,0.10429769509330913,5.4543310745670315,24.523710853813785,47.761064352233554,46.439207343532615,45.357485672763495
2019-09-10,53.77000045776367,53.810001373291016,53.59000015258789,53.59000015258789,49.10114669799805,585200.0,48.26708041812899,0.1037748529929476,0.0,12.929315659196343,47.777050539444055,46.450759542804875,45.36102967632416
2019-09-11,53.540000915527344,53.59000015258789,53.529998779296875,53.56999969482422,49.08280944824219,378800.0,48.24905465767054,0.10373609737264786,5.12830544864114,3.527545507736029,47.79244300967357,46.462407788838426,45.36455693353801
2019-09-12,53.65999984741211,53.68000030517578,53.40999984741211,53.459999084472656,48.982025146484375,526600.0,48.149982348265034,0.1035230906141043,5.555461365659306,3.561255604766787,47.80748213054053,46.473779913497296,45.36799215029364
2019-09-13,53.349998474121094,53.36000061035156,53.130001068115234,53.150001525878906,48.697994232177734,696200.0,47.87077618091431,0.10292279370945324,1.6949536094138944,4.126240141238085,47.821265298812115,46.484251895016186,45.371229831922
2019-09-14,53.349998474121094,53.36000061035156,53.130001068115234,53.150001525878906,48.697994232177734,696200.0,47.87077618091431,0.10292279370945324,1.6949536094138944,2.9817895281623366,47.83470295556907,46.49487027730027,45.37445205270428
2019-09-15,53.349998474121094,53.36000061035156,53.130001068115234,53.150001525878906,48.697994232177734,696200.0,47.87077618091431,0.10292279370945324,1.6949536094138944,1.6949536094138944,47.848140612326034,46.50548865958436,45.377666546547246
2019-09-16,53.27000045776367,53.33000183105469,53.209999084472656,53.310001373291016,48.844600677490234,353000.0,48.01489226702607,0.10323264517593123,15.25425920537937,6.2147221414023575,47.862379397199454,46.516508703362454,45.381022654494195
2019-09-17,53.33000183105469,53.43000030517578,53.279998779296875,53.41999816894531,48.94538116455078,346800.0,48.113960826533415,0.10344564387214478,24.786115784394276,13.911776199729152,47.87711957504189,46.527829240772824,45.384470799415624
2019-09-18,53.5099983215332,53.59000015258789,53.400001525878906,53.45000076293945,48.97285842895508,536000.0,48.14097134298489,0.1035037168351194,32.323271244827026,24.12121541153353,47.892059221945175,46.53951776582901,45.387944037729206
2019-09-19,53.529998779296875,53.56999969482422,53.47999954223633,53.47999954223633,49.0003547668457,250700.0,48.16800060892716,0.10356183010974403,36.45820915687163,31.18919872869762,47.90616213689085,46.551452302279536,45.39144238685364
2019-09-20,53.560001373291016,53.70000076293945,53.529998779296875,53.689998626708984,49.19275665283203,318200.0,48.35713422245803,0.10396846984784631,58.3331346509946,42.37153835089773,47.92126708734231,46.563987157116195,45.39509326812883
2019-09-21,53.560001373291016,53.70000076293945,53.529998779296875,53.689998626708984,49.19275665283203,318200.0,48.35713422245803,0.10396846984784631,58.3331346509946,51.04149281962025,47.9350889445654,46.57632687712369,45.39869774247958
2019-09-22,53.560001373291016,53.70000076293945,53.529998779296875,53.689998626708984,49.19275665283203,318200.0,48.35713422245803,0.10396846984784631,68.29241061044483,61.65289330414465,47.9489108017885,46.58866659713118,45.40222489866492
2019-09-23,53.7400016784668,53.849998474121094,53.70000076293945,53.75,49.24773025512695,358500.0,48.41117400485179,0.10408465608544556,86.11127300085302,70.91227275409746,47.96303306120992,46.6011569297477,45.405779060816656
2019-09-24,53.790000915527344,53.91999816894531,53.7599983215332,53.86000061035156,49.34852981567383,638800.0,48.51026131384993,0.10429769509330913,92.40534445876973,82.26967602335584,47.97736066807815,46.613972211863896,45.409425277361585
2019-09-25,53.849998474121094,53.86000061035156,53.630001068115234,53.689998626708984,49.19275665283203,743500.0,48.35713422245803,0.10396846984784631,70.88602705064875,83.13421483675714,47.99049168988004,46.62638511135154,45.412929235310315
2019-09-26,53.7599983215332,53.790000915527344,53.709999084472656,53.709999084472656,49.211090087890625,646100.0,48.37515623301833,0.10400721740581606,73.41773985600672,78.90303712180838,48.003328041952166,46.63867748730803,45.41638033792853
2019-09-27,53.75,53.810001373291016,53.720001220703125,53.779998779296875,49.275211334228516,345300.0,48.43818827120141,0.10414273711075019,82.27849323733781,75.52742004799774,48.01646537989215,46.65116994152331,45.41985133271239
2019-09-28,53.75,53.810001373291016,53.720001220703125,53.779998779296875,49.275211334228516,345300.0,48.43818827120141,0.10414273711075019,82.27849323733781,79.32490877689408,48.02970154559026,46.663613640772155,45.42331461449192
2019-09-29,53.75,53.810001373291016,53.720001220703125,53.779998779296875,49.275211334228516,345300.0,48.43818827120141,0.10414273711075019,80.28175067966173,81.61291238477908,48.04293771128837,46.676057340021,45.42677015191344
2019-09-30,53.72999954223633,53.849998474121094,53.70000076293945,53.849998474121094,49.339359283447266,367700.0,48.501246558671625,0.10427831325199428,89.06253725293851,83.87426038997933,48.05652441222811,46.688676787075934,45.43033066841021
2019-10-01,53.599998474121094,53.869998931884766,53.56999969482422,53.83000183105469,49.426597595214844,776300.0,48.58700297970851,0.10446269067671543,82.6929002156785,84.01239604942621,48.07164145297691,46.70158900430758,45.433970854598094
2019-10-02,53.849998474121094,53.91999816894531,53.810001373291016,53.90999984741211,49.50005340576172,486600.0,48.65921101869081,0.10461793890315434,97.72764710472244,89.8276948577798,48.0870610429941,46.71448249294333,45.43767812371798
2019-10-03,53.939998626708984,54.130001068115234,53.93000030517578,54.06999969482422,49.646968841552734,497500.0,48.80363084655358,0.1049284434183621,89.99980926586431,90.14011886208839,48.10372866437735,46.728340608779696,45.44156992664076
2019-10-04,54.09000015258789,54.150001525878906,54.060001373291016,54.13999938964844,49.71122741699219,409500.0,48.86679788107046,0.10506425336717612,98.38675936750138,95.37140524602937,48.12054949901143,46.74274143584787,45.44560562551838
2019-10-05,54.09000015258789,54.150001525878906,54.060001373291016,54.13999938964844,49.71122741699219,409500.0,48.86679788107046,0.10506425336717612,98.38675936750138,95.59110933362233,48.137172448830526,46.75738674843148,45.44970330364628
2019-10-06,54.09000015258789,54.150001525878906,54.060001373291016,54.13999938964844,49.71122741699219,409500.0,48.86679788107046,0.10506425336717612,98.2754991976007,98.34967264420112,48.15379539864962,46.77203206101509,45.45386295405697
2019-10-07,54.06999969482422,54.09000015258789,54.0099983215332,54.029998779296875,49.6102294921875,350200.0,48.76751557736795,0.10485079511815268,79.30993659730078,91.99073172080092,48.169866447240274,46.7864006669554,45.45790713236212
2019-10-08,54.11000061035156,54.130001068115234,53.97999954223633,54.02000045776367,49.60104751586914,709600.0,48.758489572495165,0.1048313890898478,77.58609349925023,85.05717643138387,48.185936766244026,46.80081739033738,45.461942925300775
2019-10-09,54.040000915527344,54.040000915527344,53.93000030517578,53.959999084472656,49.54596710205078,754000.0,48.704344792952924,0.10471497710700864,67.2410617979006,74.71236396481719,48.2015082562556,46.814961012748824,45.46592841649164
2019-10-10,53.900001525878906,53.900001525878906,53.7400016784668,53.779998779296875,49.38066864013672,360800.0,48.54185420585377,0.10436562022354115,36.20662439820052,60.344593231783755,48.215731219515774,46.828700684847895,45.46980944768479
2019-10-11,53.65999984741211,53.65999984741211,53.529998779296875,53.61000061035156,49.22459411621094,563100.0,48.38843087250718,0.10403575805400853,12.903463975881376,38.78371672399414,48.229348729868406,46.84176826999612,45.47357117814016
2019-10-12,53.65999984741211,53.65999984741211,53.529998779296875,53.61000061035156,49.22459411621094,563100.0,48.38843087250718,0.10403575805400853,12.903463975881376,20.671184116654395,48.24346085845447,46.85473808393086,45.47732514681881
2019-10-13,53.65999984741211,53.65999984741211,53.529998779296875,53.61000061035156,49.22459411621094,563100.0,48.38843087250718,0.10403575805400853,12.903463975881376,12.903463975881376,48.25757298704053,46.86770789786561,45.48103264586566
2019-10-14,53.66999816894531,53.689998626708984,53.630001068115234,53.689998626708984,49.298038482666016,370300.0,48.460627661794994,0.1041909820934574,25.806312680735864,17.204413544166176,48.27208645096242,46.8808789292427,45.484853687025094
2019-10-15,53.63999938964844,53.689998626708984,53.529998779296875,53.58000183105469,49.19704055786133,779300.0,48.36134535809249,0.10397752384443394,8.064972620439303,15.591583092352153,48.285998568508795,46.893846611127465,45.488582492636766
2019-10-16,53.61000061035156,53.630001068115234,53.560001373291016,53.61000061035156,49.22459411621094,518100.0,48.38843087250718,0.10403575805400853,12.903463975881376,15.591583092352153,48.300457042423105,46.906840901832055,45.49233646131542
2019-10-17,53.56999969482422,53.66999816894531,53.54999923706055,53.630001068115234,49.242958068847656,327600.0,48.40648288225275,0.10407457011061824,16.129329969851717,12.365922188724104,48.31506526926176,46.92005660174644,45.49608396765304
2019-10-18,53.650001525878906,53.689998626708984,53.59000015258789,53.650001525878906,49.261314392089844,324400.0,48.42452739220201,0.10411336604256796,19.355195963822062,16.129329969851693,48.329625489281824,46.933371473338504,45.4997940098314
2019-10-19,53.650001525878906,53.689998626708984,53.59000015258789,53.650001525878906,49.261314392089844,324400.0,48.42452739220201,0.10411336604256796,19.355195963822062,18.27990729916525,48.34418570930189,46.94678414749772,45.50348855632625
2019-10-20,53.650001525878906,53.689998626708984,53.59000015258789,53.650001525878906,49.261314392089844,324400.0,48.42452739220201,0.10411336604256796,20.000381468271378,19.570257798638476,48.358745929321955,46.96019682165694,45.507190836727894
2019-10-21,53.54999923706055,53.58000183105469,53.5,53.52000045776367,49.14195251464844,567500.0,48.30719307875392,0.10386109573693478,3.1746704531004957,14.176749295064615,48.37265389864562,46.97328247697386,45.51075313341672
2019-10-22,53.630001068115234,53.630001068115234,53.52000045776367,53.599998474121094,49.21540451049805,368300.0,48.379397367838074,0.10401633590104366,18.518204552197687,13.897752157856493,48.38711155959166,46.98659373244194,45.51438250955381
2019-10-23,53.66999816894531,53.689998626708984,53.61000061035156,53.61000061035156,49.22459411621094,533300.0,48.38843087250718,0.10403575805400853,27.500047683533925,16.39764089627734,48.40132264100789,46.999881294982075,45.51802027802489
2019-10-24,53.61000061035156,53.7400016784668,53.61000061035156,53.650001525878906,49.261314392089844,597000.0,48.42452739220201,0.10411336604256796,62.50019868075975,36.17281697216376,48.41519021206215,47.0129272669962,45.52173032020325
2019-10-25,53.65999984741211,53.65999984741211,53.5,53.56999969482422,49.18785858154297,386000.0,48.352319353219706,0.10395811781612907,29.166335532067073,39.722193965453556,48.428656385244565,47.025820912400334,45.5253732794496
2019-10-26,53.65999984741211,53.65999984741211,53.5,53.56999969482422,49.18785858154297,386000.0,48.352319353219706,0.10395811781612907,29.166335532067073,40.27762324829794,48.44157832828376,47.03851899447506,45.52907046662074
2019-10-27,53.65999984741211,53.65999984741211,53.5,53.56999969482422,49.18785858154297,386000.0,48.352319353219706,0.10395811781612907,29.166335532067073,29.166335532067073,48.45450027132295,47.05121707654979,45.53286061744167
2019-10-28,53.4900016784668,53.4900016784668,53.400001525878906,53.459999084472656,49.08685302734375,455300.0,48.25302954972087,0.1037446434424456,17.646332843406746,25.326334635846937,48.46687027144302,47.063638431078765,45.536581769272615
2019-10-29,53.5,53.5,53.439998626708984,53.47999954223633,49.105220794677734,382200.0,48.271085309364615,0.10378346356138536,23.528817780969156,23.447162052147632,48.47973647404238,47.0761834027016,45.540319695320306
2019-10-30,53.52000045776367,53.63999938964844,53.47999954223633,53.619998931884766,49.233768463134766,389700.0,48.39744937758364,0.10405514795765337,64.70509037462554,35.293413666333784,48.49290929075147,47.089300599816724,45.544175016499004
2019-10-31,53.7400016784668,53.900001525878906,53.72999954223633,53.849998474121094,49.444950103759766,309100.0,48.60504373975961,0.10450147854633518,89.9993896484375,59.4110992680107,48.507260994833025,47.103094137531436,45.54821544629798
2019-11-01,53.72999954223633,53.779998779296875,53.63999938964844,53.70000076293945,49.42011642456055,392500.0,48.580631902733494,0.10444899277804905,59.999847412109375,71.56810914505745,48.52197280216738,47.11683924426771,45.552214583305464
2019-11-02,53.72999954223633,53.779998779296875,53.63999938964844,53.70000076293945,49.42011642456055,392500.0,48.580631902733494,0.10444899277804905,59.999847412109375,69.99969482421872,48.536387104805705,47.130902852097606,45.55619043498279
2019-11-03,53.72999954223633,53.779998779296875,53.63999938964844,53.70000076293945,49.42011642456055,392500.0,48.580631902733494,0.10444899277804905,59.999847412109375,59.999847412109375,48.55080140744402,47.144966459927495,45.56016628666011
2019-11-04,53.56999969482422,53.59000015258789,53.54999923706055,53.58000183105469,49.309688568115234,572200.0,48.47207985077776,0.10421560444927089,36.00006103515625,51.999918619791636,48.564612279172806,47.15872752568493,45.56399473077086
2019-11-05,53.470001220703125,53.470001220703125,53.34000015258789,53.40999984741211,49.153221130371094,592600.0,48.31827027792061,0.10388491185974845,12.499914850716277,36.16660776599394,48.577320244794336,47.172084473910395,45.567680282244396
2019-11-06,53.45000076293945,53.52000045776367,53.41999816894531,53.5099983215332,49.24524688720703,677600.0,48.408732821149165,0.10407940750861697,30.35674143909101,26.285572441654484,48.589985519159036,47.185619991772796,45.571449875505
2019-11-07,53.349998474121094,53.369998931884766,53.099998474121094,53.27000045776367,49.02437210083008,591400.0,48.191609967746885,0.10361259053941056,21.25016689236873,21.36894106072531,48.601741332174,47.198403355846665,45.57506431684102
2019-11-08,53.209999084472656,53.290000915527344,53.18000030517578,53.209999084472656,48.96915054321289,471300.0,48.13732644197269,0.10349588025036148,13.750023841766962,21.785644057742203,48.61309639352267,47.21113346047597,45.578690414777085
2019-11-09,53.209999084472656,53.290000915527344,53.18000030517578,53.209999084472656,48.96915054321289,471300.0,48.13732644197269,0.10349588025036148,13.750023841766962,16.250071525300854,48.624352168515735,47.22359404890505,45.58266574737688
2019-11-10,53.209999084472656,53.290000915527344,53.18000030517578,53.209999084472656,48.96915054321289,471300.0,48.13732644197269,0.10349588025036148,13.750023841766962,13.750023841766962,48.635607943508795,47.23605463733412,45.58681956948755
2019-11-11,53.2599983215332,53.279998779296875,53.15999984741211,53.22999954223633,48.98756408691406,273200.0,48.15542720039436,0.10353479711726116,16.250071525300882,14.583373069611575,48.64696433895924,47.248565673828125,45.59109112116844
2019-11-12,53.2400016784668,53.310001373291016,53.16999816894531,53.279998779296875,49.03358459472656,611000.0,48.20066597180496,0.10363206106635542,22.49995231646608,17.50001589451128,48.65807626025924,47.261153819463026,45.59540470071035
2019-11-13,53.38999938964844,53.38999938964844,53.27000045776367,53.349998474121094,49.097999572753906,518100.0,48.26398675214642,0.10376820157069937,31.249880791165197,23.33330154431069,48.66958980872983,47.27386938643782,45.59977710671621
2019-11-14,53.4900016784668,53.540000915527344,53.459999084472656,53.5,49.23603820800781,307500.0,48.399680566989254,0.10405994504400212,58.823727406343615,37.52452017132494,48.68121294115411,47.28684061128799,45.604446296169336
2019-11-15,53.459999084472656,53.5099983215332,53.439998626708984,53.459999084472656,49.19922637939453,255900.0,48.36349404973857,0.1039821435595227,52.941242468781205,47.67161688876331,48.692932504122375,47.2997109818132,45.609058610053914
2019-11-16,53.459999084472656,53.5099983215332,53.439998626708984,53.459999084472656,49.19922637939453,255900.0,48.36349404973857,0.1039821435595227,52.941242468781205,54.90207078130198,48.704602455180854,47.3123853814112,45.61362436721314
2019-11-17,53.459999084472656,53.5099983215332,53.439998626708984,53.459999084472656,49.19922637939453,255900.0,48.36349404973857,0.1039821435595227,73.46926065192174,59.783915196494696,48.71627240623933,47.3250597810092,45.618283244790554
2019-11-18,53.529998779296875,53.56999969482422,53.529998779296875,53.540000915527344,49.272857666015625,976100.0,48.43587458403626,0.10413776265314152,93.61729757807935,73.34260023292741,48.7283447140553,47.337935910159594,45.62312577130044
2019-11-19,53.54999923706055,53.599998474121094,53.540000915527344,53.599998474121094,49.328060150146484,381900.0,48.49013936031965,0.10425443263054059,100.0,89.02885274333367,48.74091703904782,47.350865215144744,45.62801871103783
2019-11-20,53.65999984741211,53.720001220703125,53.630001068115234,53.720001220703125,49.43851089477539,460900.0,48.598713911664355,0.10448786933329877,100.0,97.87243252602643,48.754291305125086,47.36419518875749,45.63301251903516
2019-11-21,53.630001068115234,53.65999984741211,53.58000183105469,53.63999938964844,49.36488342285156,419200.0,48.52633712726482,0.10433225830201,85.71399377388438,95.23799792462812,48.76701527996793,47.37737241771123,45.6379313429741
2019-11-22,53.68000030517578,53.68000030517578,53.599998474121094,53.650001525878906,49.37409210205078,355200.0,48.535389381424736,0.10435172076662484,87.50008514928372,91.071359641056,48.778748142263275,47.39057487592305,45.642812006005414
2019-11-23,53.68000030517578,53.68000030517578,53.599998474121094,53.650001525878906,49.37409210205078,355200.0,48.535389381424736,0.10435172076662484,87.50008514928372,86.90472135748392,48.79048100455863,47.40382632947948,45.64777028680392
2019-11-24,53.68000030517578,53.68000030517578,53.599998474121094,53.650001525878906,49.37409210205078,355200.0,48.535389381424736,0.10435172076662484,87.50008514928372,87.50008514928372,48.802213866853975,47.41707778303591,45.65272856760243
2019-11-25,53.68000030517578,53.720001220703125,53.650001525878906,53.70000076293945,49.42011642456055,492300.0,48.580631902733494,0.10444899277804905,96.36357331113885,90.4545812032354,48.81419822817943,47.43045533062661,45.657767664243096
2019-11-26,53.77000045776367,53.79999923706055,53.689998626708984,53.79999923706055,49.51213836669922,720800.0,48.67109069606389,0.10464348036458758,100.0,94.62121948680749,48.826685441647726,47.444060505906194,45.66289079918709
2019-11-27,53.7400016784668,53.75,53.70000076293945,53.75,49.46611404418945,410900.0,48.62584817475513,0.10454620835316332,86.11134658585173,94.15830663233017,48.838573997789396,47.45749052909956,45.66797190278633
2019-11-28,53.7400016784668,53.75,53.70000076293945,53.75,49.46611404418945,410900.0,48.62584817475513,0.10454620835316332,86.11134658585173,90.74089772390113,48.85046255393107,47.4707980639314,45.672944362413936
2019-11-29,53.68000030517578,53.72999954223633,53.650001525878906,53.68000030517578,49.40169143676758,141800.0,48.562519894617346,0.10441005172415938,66.6670198787776,79.62990435016032,48.86115604671624,47.483880092673104,45.677803656173076
2019-11-30,53.68000030517578,53.72999954223633,53.650001525878906,53.68000030517578,49.40169143676758,141800.0,48.562519894617346,0.10441005172415938,66.6670198787776,73.14846211446896,48.87125453010934,47.49693765509618,45.682763839094605
2019-12-01,53.68000030517578,53.72999954223633,53.650001525878906,53.68000030517578,49.40169143676758,141800.0,48.562519894617346,0.10441005172415938,55.556026505036805,62.96335542086397,48.88135301350244,47.50999521751926,45.687854672784674
2019-12-02,53.4900016784668,53.4900016784668,53.400001525878906,53.439998626708984,49.29560852050781,459100.0,48.458238976666635,0.10418584638924877,9.999332424158617,44.07412626932432,48.89087180882855,47.522762141815605,45.692770863014815
2019-12-03,53.630001068115234,53.79999923706055,53.599998474121094,53.77000045776367,49.600032806396484,552500.0,48.75749209958442,0.10482924451006838,92.50026226193768,52.685207063711005,48.90073655342144,47.53617150293638,45.697965066291424
2019-12-04,53.7400016784668,53.7400016784668,53.58000183105469,53.650001525878906,49.48933410644531,355300.0,48.64867380485927,0.10459528375586033,62.50035762991503,54.999984105337084,48.910394095332244,47.54890911154551,45.703058174864886
2019-12-05,53.540000915527344,53.599998474121094,53.5,53.599998474121094,49.443199157714844,574400.0,48.603322536503846,0.10449777793686614,49.9995231601133,68.33338101732198,48.919898965971065,47.561520323034834,45.70810915106508
2019-12-06,53.4900016784668,53.560001373291016,53.439998626708984,53.52000045776367,49.369415283203125,543300.0,48.530792006279725,0.10434183635004744,29.999904632022663,47.499928474016976,48.92900064603879,47.57378199329115,45.713061648852204
2019-12-07,53.4900016784668,53.560001373291016,53.439998626708984,53.52000045776367,49.369415283203125,543300.0,48.530792006279725,0.10434183635004744,29.999904632022663,36.66644414138619,48.937455953796054,47.58584708644919,45.717951933978355
2019-12-08,53.4900016784668,53.560001373291016,53.439998626708984,53.52000045776367,49.369415283203125,543300.0,48.530792006279725,0.10434183635004744,29.999904632022663,29.999904632022663,48.94591126155332,47.597912179607235,45.722904431765485
2019-12-09,53.59000015258789,53.59000015258789,53.5099983215332,53.540000915527344,49.38786315917969,557400.0,48.548926513784835,0.1043808257779171,35.00004768398867,31.666618982677974,48.954467377376034,47.61002781489124,45.72798263689155
2019-12-10,53.529998779296875,53.560001373291016,53.470001220703125,53.5099983215332,49.36018753051758,323700.0,48.521721002629015,0.10432233357378261,27.49935626615295,30.833102860721407,48.963518632565695,47.62179749371254,45.73303556747088
2019-12-11,53.540000915527344,53.689998626708984,53.540000915527344,53.66999816894531,49.50776672363281,387900.0,48.66679331277174,0.10463424093441002,67.49954700210763,43.332983650749725,48.97332674036912,47.634143421747915,45.73822327356905
2019-12-12,53.619998931884766,53.650001525878906,53.369998931884766,53.439998626708984,49.29560852050781,580900.0,48.458238976666635,0.10418584638924877,16.278987242951686,37.092630170404064,48.98177648242054,47.64593260255578,45.74324832027906
2019-12-13,53.4900016784668,53.65999984741211,53.43000030517578,53.63999938964844,49.48011016845703,378400.0,48.639606551106716,0.10457578904192551,62.79075956778624,48.85643127094849,48.99078700581535,47.65810449678604,45.748410769249205
2019-12-14,53.4900016784668,53.65999984741211,53.43000030517578,53.63999938964844,49.48011016845703,378400.0,48.639606551106716,0.10457578904192551,62.79075956778624,47.28683545950803,48.99969807609183,47.67035008260648,45.75375208397434
2019-12-15,53.4900016784668,53.65999984741211,53.43000030517578,53.63999938964844,49.48011016845703,378400.0,48.639606551106716,0.10457578904192551,62.79075956778624,62.79075956778624,49.00860914636831,47.682595668426934,45.75913226680669
2019-12-16,53.56999969482422,53.56999969482422,53.4900016784668,53.529998779296875,49.37863540649414,558300.0,48.539855510134124,0.10436132300165228,37.20924043221376,54.26358652259538,49.01696570974882,47.6945632412009,45.76442755433522
2019-12-17,53.540000915527344,53.56999969482422,53.47999954223633,53.529998779296875,49.37863540649414,881300.0,48.539855510134124,0.10436132300165228,43.242881002948636,47.74762700098285,49.02542172624765,47.70626059754254,45.76972284186376
2019-12-18,53.5,53.5099983215332,53.38999938964844,53.400001525878906,49.258724212646484,751200.0,48.4219812113509,0.1041078917204994,9.37581956464726,29.942646999936528,49.03257611801064,47.71723634902745,45.77490862145272
2019-12-19,53.29999923706055,53.369998931884766,53.2599983215332,53.36000061035156,49.32898712158203,640100.0,48.4910505855727,0.1042563917767301,23.256329731551958,25.291676766382594,49.039318897685064,47.728271662045834,45.780080807481184
2019-12-20,53.310001373291016,53.380001068115234,53.27000045776367,53.380001068115234,49.34746551513672,620100.0,48.5092150922631,0.10429544570323974,27.90759567786235,20.17991499135383,49.04571522780455,47.73945608269678,45.785300985536615
2019-12-21,53.310001373291016,53.380001068115234,53.27000045776367,53.380001068115234,49.34746551513672,620100.0,48.5092150922631,0.10429544570323974,27.90759567786235,26.35717369575886,49.05275795107982,47.75059129897862,45.790451168251906
2019-12-22,53.310001373291016,53.380001068115234,53.27000045776367,53.380001068115234,49.34746551513672,620100.0,48.5092150922631,0.10429544570323974,27.90759567786235,27.90759567786235,49.059800674355095,47.76172651526046,45.795601350967196
