,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2022-05-04,27.549999237060547,28.520000457763672,26.742000579833984,28.399999618530273,28.399999618530273,414400.0,28.39776492602535,0.47430858691361766,45.11627948239008,28.773342650294158,37.221249658553326,39.42831636716242,27.84406296368603
2022-05-05,28.020000457763672,28.049999237060547,26.177000045776367,26.479999542236328,26.479999542236328,533400.0,26.47791592754259,0.44224265257230777,10.29559683210411,25.260754618306848,37.07748555876518,39.37793985131669,27.854513852890225
2022-05-06,26.18000030517578,26.440000534057617,25.381999969482422,25.8799991607666,25.8799991607666,430500.0,25.877962757916997,0.43222204211790294,13.322607688888958,22.911494667794404,36.93125861329459,39.33003381180437,27.864640389185517
2022-05-07,26.18000030517578,26.440000534057617,25.381999969482422,25.8799991607666,25.8799991607666,430500.0,25.877962757916997,0.43222204211790294,13.322607688888958,12.313604069960698,36.78517562574376,39.279601439384564,27.874699077867483
2022-05-08,26.18000030517578,26.440000534057617,25.381999969482422,25.8799991607666,25.8799991607666,430500.0,25.877962757916997,0.43222204211790294,15.869952638437749,14.171722672071914,36.639092638192935,39.229169066964765,27.884814050752823
2022-05-09,25.0,25.0,23.070999145507812,23.280000686645508,23.280000686645508,603000.0,23.278168868203682,0.38879944990655285,3.835593518166538,11.009384615164437,36.478802008707014,39.17161341105422,27.89238111678868
2022-05-10,23.93000030517578,24.280000686645508,22.739999771118164,23.06999969482422,23.06999969482422,507800.0,23.068184400595378,0.38529222191292206,5.709340562337789,8.471628906314049,36.30363888558143,39.119377204163435,27.899756401096848
2022-05-11,22.350000381469727,22.893999099731445,21.239999771118164,21.299999237060547,21.299999237060547,694300.0,21.298323217719375,0.3557314322215527,0.8241684104844429,3.4563674969962803,36.12086717157416,39.06291724949667,27.905515246630802
2022-05-12,20.690000534057617,21.760000228881836,20.030000686645508,21.110000610351562,21.110000610351562,845600.0,21.108339541310137,0.35255826386379435,12.720847500845275,6.418118824555859,35.95236578144011,39.01183154484997,27.91123936100093
2022-05-13,21.959999084472656,23.049999237060547,21.959999084472656,22.540000915527344,22.540000915527344,431400.0,22.53822732497159,0.3764407086928225,29.5641966613535,14.369737524227764,35.784624203958145,38.970269717908884,27.918269411722818
2022-05-14,21.959999084472656,23.049999237060547,21.959999084472656,22.540000915527344,22.540000915527344,431400.0,22.53822732497159,0.3764407086928225,29.5641966613535,23.949746941184117,35.61141185030911,38.92197097882833,27.92523006979189
2022-05-15,21.959999084472656,23.049999237060547,21.959999084472656,22.540000915527344,22.540000915527344,431400.0,22.53822732497159,0.3764407086928225,29.5641966613535,29.5641966613535,35.438199496660076,38.87367223974777,27.93200568456084
2022-05-16,22.360000610351562,22.360000610351562,21.700000762939453,21.780000686645508,21.780000686645508,295900.0,21.77828689773898,0.363747939697862,20.612485832488055,26.58029305173171,35.26083413629584,38.823291308259314,27.938187466799942
2022-05-17,22.260000228881836,22.700000762939453,22.030000686645508,22.700000762939453,22.700000762939453,293900.0,22.698214582578608,0.3791128672333781,31.448764997343414,27.20848249706168,35.09339098070489,38.77884750366211,27.94520943175712
2022-05-18,22.329999923706055,22.469999313354492,21.530000686645508,21.639999389648438,21.639999389648438,419900.0,21.638296616933925,0.361409777083894,20.074800423992738,24.045350417941425,34.92749784292419,38.73169206593135,27.951263358930476
2022-05-19,21.549999237060547,22.389999389648438,21.549999237060547,21.899999618530273,21.899999618530273,364600.0,21.898276387344968,0.36575204267595746,29.173150957869908,26.898905459735374,34.76643270482131,38.68864146715974,27.957747482926877
2022-05-20,22.3799991607666,22.3799991607666,20.969999313354492,21.719999313354492,21.719999313354492,340300.0,21.718290245737432,0.3627458563541718,26.365033805598024,25.204328395820244,34.61177431950804,38.641873639250456,27.963859049479165
2022-05-21,22.3799991607666,22.3799991607666,20.969999313354492,21.719999313354492,21.719999313354492,340300.0,21.718290245737432,0.3627458563541718,26.365033805598024,27.301072856355344,34.449869531099914,38.5988351639003,27.969985266036637
2022-05-22,22.3799991607666,22.3799991607666,20.969999313354492,21.719999313354492,21.719999313354492,340300.0,21.718290245737432,0.3627458563541718,34.00400121118574,28.911356274127286,34.28796474269179,38.55579668855014,27.976451499277054
2022-05-23,21.959999084472656,22.18000030517578,21.600000381469727,21.969999313354492,21.969999313354492,348400.0,21.968270574148217,0.3669211080556203,45.647026510799634,35.33868717586116,34.127426074502246,38.513443144706834,27.98289931745834
2022-05-24,21.610000610351562,21.610000610351562,20.8700008392334,21.170000076293945,21.170000076293945,385600.0,21.16833428611313,0.35356031535284216,37.7483422795606,39.13312333384869,33.97417723025129,38.465000037624414,27.98861654272907
2022-05-25,21.079999923706055,21.799999237060547,21.079999923706055,21.6200008392334,21.6200008392334,275400.0,21.61829964013196,0.3610757811573064,52.64903694637126,45.34813524557719,33.82050806055955,38.4174048384575,27.994744727600654
2022-05-26,21.350000381469727,22.290000915527344,21.239999771118164,22.139999389648438,22.139999389648438,253200.0,22.138257273755492,0.3697602804867909,58.25685705461409,49.551412093515346,33.66819274360365,38.36699967580299,28.00134779699317
2022-05-27,22.25,22.790000915527344,22.25,22.709999084472656,22.709999084472656,314800.0,22.708212117380313,0.37927984926935066,84.40365126291945,65.10318175463496,33.51899217907848,38.316712538836754,28.008363472925474
2022-05-28,22.25,22.790000915527344,22.25,22.709999084472656,22.709999084472656,314800.0,22.708212117380313,0.37927984926935066,84.40365126291945,75.68805319348435,33.38111707551883,38.268687067946345,28.015522557088772
2022-05-29,22.25,22.790000915527344,22.25,22.709999084472656,22.709999084472656,314800.0,22.708212117380313,0.37927984926935066,95.83323813147393,88.21351355243763,33.24324197195918,38.22066159705593,28.02273098671273
2022-05-30,22.25,22.790000915527344,22.25,22.709999084472656,22.709999084472656,314800.0,22.708212117380313,0.37927984926935066,95.83323813147393,92.0233758419558,33.10536686839953,38.17263612616552,28.030078198158577
2022-05-31,23.309999465942383,23.570999145507812,22.770000457763672,23.059999465942383,23.059999465942383,307000.0,23.05818495859512,0.385125208022307,81.08108108108108,90.91585244800967,32.962013974215814,38.125569560429824,28.037745044655995
2022-06-01,23.229999542236328,23.309999465942383,22.149999618530273,22.270000457763672,22.270000457763672,339900.0,22.26824811256029,0.37193142921014394,51.83267295199989,76.24899738818499,32.81847123109578,38.07566492786146,28.044690430871974
2022-06-02,22.149999618530273,23.079999923706055,22.149999618530273,22.959999084472656,22.959999084472656,180800.0,22.958192445791095,0.38345510097079916,77.3787321667028,70.09749539992795,32.68594537536955,38.02594240789544,28.0525280974227
2022-06-03,22.670000076293945,22.719999313354492,22.200000762939453,22.420000076293945,22.420000076293945,182000.0,22.41823592816705,0.3744365738600845,57.38616101535131,62.19918871135136,32.553731960025644,37.9767133895665,28.059787804242138
2022-06-04,22.670000076293945,22.719999313354492,22.200000762939453,22.420000076293945,22.420000076293945,182000.0,22.41823592816705,0.3744365738600845,57.38616101535131,64.05035139913518,32.43764293649809,37.92719564568507,28.067024379886995
2022-06-05,22.670000076293945,22.719999313354492,22.200000762939453,22.420000076293945,22.420000076293945,182000.0,22.41823592816705,0.3744365738600845,57.38616101535131,57.38616101535131,32.321553912970536,37.87767790180363,28.074261726309718
2022-06-06,22.969999313354492,23.149999618530273,22.5,22.6299991607666,22.6299991607666,264200.0,22.628218488576803,0.37794376999907286,65.16103018075688,59.97778407048653,32.206612425423714,37.828735497879656,28.08154358885604
2022-06-07,22.010000228881836,22.6299991607666,21.84000015258789,22.510000228881836,22.510000228881836,204600.0,22.508228998970814,0.3759396670209774,57.406694175578735,59.98462845722901,32.09355865019918,37.78042675175079,28.088715863336713
2022-06-08,22.360000610351562,22.860000610351562,22.22100067138672,22.31999969482422,22.31999969482422,368200.0,22.318243415363025,0.3727664668085766,46.332055493959245,56.29992661676497,31.968717012249055,37.734821544281424,28.095714621347923
2022-06-09,22.239999771118164,22.260000228881836,21.5,21.530000686645508,21.530000686645508,409800.0,21.528306569328198,0.3595726879964135,1.448609320316817,35.06245299661829,31.839318489116398,37.6836113289611,28.101830006952156
2022-06-10,21.059999465942383,21.280000686645508,20.670000076293945,20.860000610351562,20.860000610351562,259600.0,20.85835921289935,0.3483830121623459,6.54948621231736,18.11005034219783,31.719359851274334,37.62967526161508,28.10723328873447
2022-06-11,21.059999465942383,21.280000686645508,20.670000076293945,20.860000610351562,20.860000610351562,259600.0,20.85835921289935,0.3483830121623459,6.54948621231736,4.849193914983869,31.601416749380977,37.57713469413862,28.11272061056198
2022-06-12,21.059999465942383,21.280000686645508,20.670000076293945,20.860000610351562,20.860000610351562,259600.0,20.85835921289935,0.3483830121623459,6.54948621231736,6.54948621231736,31.48347364748762,37.524594126662166,28.11818557199278
2022-06-13,19.18000030517578,19.61400032043457,18.81999969482422,19.030000686645508,19.030000686645508,640500.0,19.028503285220356,0.3178201709819289,4.420143466677801,5.8397052971041985,31.35553054601117,37.467039860764594,28.12203250170843
2022-06-14,18.989999771118164,19.270000457763672,18.770000457763672,19.030000686645508,19.030000686645508,532800.0,19.028503285220356,0.3178201709819289,5.72687853925631,5.56550273941718,31.237473242921254,37.4046494575396,28.125879431424075
2022-06-15,19.030000686645508,19.594999313354492,18.729999542236328,19.290000915527344,19.290000915527344,320900.0,19.2884830556314,0.32216243657399235,12.669714109158164,7.605578705030783,31.12112464279425,37.34309168776421,28.129963804271124
2022-06-16,18.709999084472656,18.889999389648438,18.360000610351562,18.489999771118164,18.489999771118164,336000.0,18.488544860397756,0.3088016120165718,2.7139705153306664,7.036854387915071,30.993493992122797,37.281964712273584,28.13324896233267
2022-06-17,18.3799991607666,18.808000564575195,18.325000762939453,18.5,18.5,271500.0,18.498544302398017,0.30896862590718677,3.626928053211284,6.336870892566729,30.87335633449867,37.219613997576985,28.136412180722033
2022-06-18,18.3799991607666,18.808000564575195,18.325000762939453,18.5,18.5,271500.0,18.498544302398017,0.30896862590718677,3.626928053211284,3.3226088739177686,30.756721882220827,37.160006165177855,28.139521428983507
2022-06-19,18.3799991607666,18.808000564575195,18.325000762939453,18.5,18.5,271500.0,18.498544302398017,0.30896862590718677,3.626928053211284,3.626928053211284,30.64008742994298,37.100398332778724,28.142376242162975
2022-06-20,18.3799991607666,18.808000564575195,18.325000762939453,18.5,18.5,271500.0,18.498544302398017,0.30896862590718677,3.8588587199271887,3.7042382754499426,30.523452977665134,37.040790500379586,28.145187107068764
2022-06-21,19.06999969482422,19.719999313354492,19.06999969482422,19.239999771118164,19.239999771118164,404900.0,19.23848584563011,0.3213273671209172,20.176384541685348,9.220723771607965,30.41700486146687,36.9857604666932,28.148673770852284
2022-06-22,18.950000762939453,19.270000457763672,18.774999618530273,18.809999465942383,18.809999465942383,440600.0,18.808519375611795,0.314145929097683,12.325254608053132,12.120165956555246,30.29894509862681,36.93034634002267,28.15176774029318
2022-06-23,19.049999237060547,19.420000076293945,18.84000015258789,19.3700008392334,19.3700008392334,582800.0,19.368476684434906,0.3234985158442702,35.36379368102804,22.621810943588866,30.181545987155268,36.875504052149104,28.155293711135375
2022-06-24,19.739999771118164,20.290000915527344,19.650999069213867,20.290000915527344,20.290000915527344,381600.0,20.288404369274534,0.3388634433797862,66.49746880952397,38.062172366201736,30.06039216088467,36.82017476330065,28.159937430081303
2022-06-25,19.739999771118164,20.290000915527344,19.650999069213867,20.290000915527344,20.290000915527344,381600.0,20.288404369274534,0.3388634433797862,66.49746880952397,56.119577100025346,29.93923833461407,36.766722180092174,28.16437297455252
2022-06-26,19.739999771118164,20.290000915527344,19.650999069213867,20.290000915527344,20.290000915527344,381600.0,20.288404369274534,0.3388634433797862,100.0,77.66497920634934,29.81808450834347,36.7132695968837,28.168839361460787
2022-06-27,20.280000686645508,20.389999389648438,19.56999969482422,19.739999771118164,19.739999771118164,267300.0,19.73844650245168,0.3296778705238141,68.52299996120644,78.34015625691016,29.6939252113384,36.65831016122478,28.17275720186974
2022-06-28,19.850000381469727,20.079999923706055,19.030000686645508,19.06999969482422,19.06999969482422,325000.0,19.068499146022834,0.31848819468974654,36.07745410814535,68.20015135645062,29.562841436250615,36.59790604996355,28.176063170062896
2022-06-29,18.920000076293945,18.94499969482422,18.559999465942383,18.670000076293945,18.670000076293945,212700.0,18.668531002005288,0.3118077983383574,16.706999650857984,40.43581790673662,29.438305922544718,36.53378347109442,28.179003841800778
2022-06-30,18.329999923706055,18.489999771118164,17.899999618530273,18.1299991607666,18.1299991607666,288900.0,18.128572577182695,0.30278923937300034,9.236930256143923,20.67379467171578,29.316666577031704,36.46875888876719,28.181392766351568
2022-07-01,18.170000076293945,18.420000076293945,17.979999542236328,18.3799991607666,18.3799991607666,260000.0,18.378552905593477,0.30696449107444884,19.277091821610032,15.073673909537336,29.19628405961834,36.405790679095546,28.18393135593362
2022-07-02,18.170000076293945,18.420000076293945,17.979999542236328,18.3799991607666,18.3799991607666,260000.0,18.378552905593477,0.30696449107444884,19.277091821610032,15.93037129978802,29.07721302678676,36.34222095959807,28.186410578200807
2022-07-03,18.170000076293945,18.420000076293945,17.979999542236328,18.3799991607666,18.3799991607666,260000.0,18.378552905593477,0.30696449107444884,19.277091821610032,19.277091821610032,28.958141993955184,36.2786512401006,28.18888980046799
2022-07-04,18.170000076293945,18.420000076293945,17.979999542236328,18.3799991607666,18.3799991607666,260000.0,18.378552905593477,0.30696449107444884,19.277091821610032,19.277091821610032,28.839070961123607,36.21508152060313,28.191372877495475
2022-07-05,18.0,19.05500030517578,17.899999618530273,19.0,19.0,220800.0,18.99850495921958,0.3173191293100837,44.17672620812163,27.57696995044725,28.721038182576496,36.153210433541915,28.19442216533504
2022-07-06,19.079999923706055,19.204999923706055,18.68000030517578,18.799999237060547,18.799999237060547,248400.0,18.798519933611537,0.313978915207068,36.14456631560724,33.19946144844632,28.602677527672608,36.09134479156912,28.197288804076035
2022-07-07,18.8799991607666,19.799999237060547,18.8799991607666,19.799999237060547,19.799999237060547,216200.0,19.798441247254672,0.33067992201286184,76.30521257747168,52.20883503373354,28.502349655484892,36.03359031677246,28.20104555626438
2022-07-08,19.559999465942383,20.34000015258789,19.420000076293945,19.940000534057617,19.940000534057617,270500.0,19.938431528059727,0.33301808462682986,81.92775514237324,64.79251134515074,28.40508188966845,35.97932319118552,28.204853060474136
2022-07-09,19.559999465942383,20.34000015258789,19.420000076293945,19.940000534057617,19.940000534057617,270500.0,19.938431528059727,0.33301808462682986,81.92775514237324,80.05357428740608,28.30989063242094,35.92332372273484,28.208460101471644
2022-07-10,19.559999465942383,20.34000015258789,19.420000076293945,19.940000534057617,19.940000534057617,270500.0,19.938431528059727,0.33301808462682986,81.92775514237324,81.92775514237324,28.214699375173435,35.86732425428416,28.212074851989748
2022-07-11,19.479999542236328,19.549999237060547,19.030000686645508,19.049999237060547,19.049999237060547,194900.0,19.04850026202232,0.31815416690851644,47.13112159110363,70.32887729195005,28.11464472286037,35.80888642611569,28.214822846678295
2022-07-12,19.0,19.299999237060547,18.799999237060547,18.889999389648438,18.889999389648438,142800.0,18.8885130044153,0.31548200836796086,40.57375223077663,56.54420965475119,28.016611922634105,35.751189192680464,28.21742472278473
2022-07-13,18.520000457763672,19.049999237060547,18.398000717163086,18.8799991607666,18.8799991607666,247800.0,18.878513562415044,0.3153149944773458,40.16390687450509,42.622926898795136,27.91202175161226,35.69611120877201,28.22001746626205
2022-07-14,18.600000381469727,19.0,18.309999465942383,18.899999618530273,18.899999618530273,136100.0,18.89851244641556,0.3156490222585759,40.983597587048166,40.57375223077665,27.80453541239754,35.64368652970823,28.22269786590855
2022-07-15,19.110000610351562,19.299999237060547,18.910999298095703,19.25,19.25,165000.0,19.248485287630366,0.3214943810115322,55.327872376516794,45.4917922793567,27.705846880303053,35.59501176598954,28.22584439369097
2022-07-16,19.110000610351562,19.299999237060547,18.910999298095703,19.25,19.25,165000.0,19.248485287630366,0.3214943810115322,55.327872376516794,50.54644744669394,27.605846884472122,35.54778063003331,28.228990921473393
2022-07-17,19.110000610351562,19.299999237060547,18.910999298095703,19.25,19.25,165000.0,19.248485287630366,0.3214943810115322,55.327872376516794,55.327872376516794,27.50584688864119,35.500549494077084,28.232137449255816
2022-07-18,19.780000686645508,20.549999237060547,19.700000762939453,19.81999969482422,19.81999969482422,225700.0,19.818440131255187,0.33101394979409193,72.45284349734375,61.03619608345914,27.408961645240993,35.45488000112037,28.235897045048404
2022-07-19,20.18000030517578,21.110000610351562,20.049999237060547,21.09000015258789,21.09000015258789,344900.0,21.088340657309622,0.35222423608256437,99.28569822895939,75.68880470094,27.319016295052617,35.4154569024909,28.240816458610638
2022-07-20,21.290000915527344,22.040000915527344,21.190000534057617,21.850000381469727,21.850000381469727,418500.0,21.84828108454223,0.36491700507752484,94.90615388155523,88.88156520261948,27.24387969345343,35.37635958423353,28.24642993630884
2022-07-21,21.489999771118164,22.0,21.299999237060547,21.959999084472656,21.959999084472656,181100.0,21.958271132147964,0.36675409416500526,97.85517962563823,97.34901057871764,27.172513565730526,35.33188538747291,28.252066769012032
2022-07-22,22.15999984741211,22.260000228881836,21.15999984741211,21.309999465942383,21.309999465942383,206600.0,21.308322659719632,0.3558984461121677,75.94935241904875,89.57022864208075,27.09830591587421,35.285678487281274,28.257040602104848
2022-07-23,22.15999984741211,22.260000228881836,21.15999984741211,21.309999465942383,21.309999465942383,206600.0,21.308322659719632,0.3558984461121677,75.94935241904875,83.25129482124527,27.039125588422266,35.24021745969171,28.26191420359154
2022-07-24,22.15999984741211,22.260000228881836,21.15999984741211,21.309999465942383,21.309999465942383,206600.0,21.308322659719632,0.3558984461121677,75.94935241904875,75.94935241904875,26.979945260970318,35.19475643210215,28.266849487339524
2022-07-25,21.18000030517578,21.207000732421875,20.829999923706055,20.989999771118164,20.989999771118164,127500.0,20.988348144505597,0.3505541290310564,67.84809588698455,73.24893357502737,26.91901630130622,35.14841869301992,28.271315200143754
2022-07-26,20.5,20.676000595092773,20.020000457763672,20.030000686645508,20.030000686645508,162400.0,20.02842459886349,0.3345211777877227,43.5443262907919,62.447258198941746,26.853333249118158,35.0916552504448,28.27490420145531
2022-07-27,20.43000030517578,21.399999618530273,20.3799991607666,21.260000228881836,21.260000228881836,289700.0,21.258327356916897,0.355063408513735,74.6835491936504,62.025323790475646,26.796666588288186,35.043290297625816,28.279616490020054
2022-07-28,21.270000457763672,21.860000610351562,20.8700008392334,21.780000686645508,21.780000686645508,340700.0,21.77828689773898,0.363747939697862,85.66738104418339,67.96508550954191,26.743770422179843,34.993799601515676,28.2848422159343
2022-07-29,21.68000030517578,22.100000381469727,21.489999771118164,21.989999771118164,21.989999771118164,302000.0,21.988269458148732,0.3672551358368503,91.93788048006624,84.09627023930004,26.699781344887988,34.94632787312547,28.290329111874374
2022-07-30,21.68000030517578,22.100000381469727,21.489999771118164,21.989999771118164,21.989999771118164,302000.0,21.988269458148732,0.3672551358368503,91.93788048006624,89.84771400143865,26.650273151085024,34.898904262176934,28.29592086757155
2022-07-31,21.68000030517578,22.100000381469727,21.489999771118164,21.989999771118164,21.989999771118164,302000.0,21.988269458148732,0.3672551358368503,89.45310491835279,91.1096219594951,26.60076495728206,34.85148065122839,28.30156967824997
2022-08-01,21.75,22.17300033569336,21.475000381469727,21.940000534057617,21.940000534057617,234000.0,21.938274155345997,0.36642009823841765,85.71429787850018,89.03509442563977,26.55098354360445,34.80392005606873,28.307427260864817
2022-08-02,21.65999984741211,22.49799919128418,21.635000228881836,22.190000534057617,22.190000534057617,284700.0,22.188254483756783,0.3705953499398661,87.57066930421765,87.57935736702355,26.49234967674714,34.756057922154255,28.313513153981944
2022-08-03,22.360000610351562,23.030000686645508,22.360000610351562,22.989999771118164,22.989999771118164,353500.0,22.98819077179187,0.3839561426426442,98.67106603037689,90.6520110710316,26.432896129420545,34.71115749829436,28.320329640009632
2022-08-04,23.229999542236328,23.59000015258789,22.899999618530273,22.940000534057617,22.940000534057617,245900.0,22.938195468989132,0.38312110504421154,81.79272621584136,89.34482051681198,26.379398867080774,34.663184717256726,28.327724987186798
2022-08-05,22.770000457763672,23.43000030517578,22.559999465942383,23.1200008392334,23.1200008392334,263700.0,23.118181610596668,0.38612729136599727,86.83475200191482,89.0995147493777,26.33316936388693,34.612120097957245,28.335014860597376
2022-08-06,22.770000457763672,23.43000030517578,22.559999465942383,23.1200008392334,23.1200008392334,263700.0,23.118181610596668,0.38612729136599727,86.83475200191482,85.15407673989036,26.277759541579282,34.557879508031554,28.3422045041437
2022-08-07,22.770000457763672,23.43000030517578,22.559999465942383,23.1200008392334,23.1200008392334,263700.0,23.118181610596668,0.38612729136599727,86.83475200191482,86.83475200191482,26.222349719271634,34.50363891810587,28.349324756779083
2022-08-08,23.559999465942383,24.18000030517578,23.450000762939453,23.639999389648438,23.639999389648438,260600.0,23.638139244220195,0.3948117906954817,87.01920828522933,86.89623742968634,26.1697814190974,34.45082298174297,28.356834310592582
2022-08-09,23.450000762939453,23.450000762939453,22.780000686645508,22.989999771118164,22.989999771118164,176100.0,22.98819077179187,0.3839561426426442,68.68420590324224,80.84605539679548,26.10808743544615,34.392111890609954,28.36375025744852
2022-08-10,23.809999465942383,24.079999923706055,23.38599967956543,24.06999969482422,24.06999969482422,270300.0,24.068105714238516,0.4019932287187159,96.676718184296,84.12671079092256,26.05021858215332,34.33799581135789,28.371652505604644
2022-08-11,24.709999084472656,25.270000457763672,24.010000228881836,24.110000610351562,24.110000610351562,483700.0,24.108103482239546,0.40266128428117604,69.43346972090389,78.26479793614739,25.985409835648667,34.28232915695399,28.379846488395238
2022-08-12,24.200000762939453,25.079999923706055,24.0049991607666,25.059999465942383,25.059999465942383,223400.0,25.05802758588139,0.4185272216338947,94.46637713835389,86.85885501451794,25.929945356858884,34.23263370043611,28.38886950157549
2022-08-13,24.200000762939453,25.079999923706055,24.0049991607666,25.059999465942383,25.059999465942383,223400.0,25.05802758588139,0.4185272216338947,94.46637713835389,86.12207466587057,25.882622942898443,34.18291417474616,28.39835512431245
2022-08-14,24.200000762939453,25.079999923706055,24.0049991607666,25.059999465942383,25.059999465942383,223400.0,25.05802758588139,0.4185272216338947,94.46637713835389,94.46637713835389,25.835300528938003,34.133194649056215,28.407725092918362
2022-08-15,24.829999923706055,25.280000686645508,24.690000534057617,25.100000381469727,25.100000381469727,250600.0,25.098025353882424,0.4191952771963549,95.06172064279473,94.66482497316753,25.788196699215415,34.08358471491565,28.416977390306727
2022-08-16,25.0,25.100000381469727,24.229999542236328,24.760000228881836,24.760000228881836,202900.0,24.758051954667874,0.41351693233401354,82.19176561037442,90.57328779717436,25.741366089367475,34.03576209708436,28.425919185272633
2022-08-17,24.31999969482422,24.440000534057617,23.68000030517578,23.780000686645508,23.780000686645508,310900.0,23.778129525025253,0.3971499533094498,44.85296592579295,74.03548405965405,25.679836033471947,33.99102904959901,28.433966003487644
2022-08-18,23.8700008392334,23.8700008392334,23.524999618530273,23.6299991607666,23.6299991607666,154700.0,23.62813980221994,0.39464477680486665,39.338206419908225,55.46097931869188,25.61989068203285,33.94588503902906,28.441675369924607
2022-08-19,22.690000534057617,22.809999465942383,22.110000610351562,22.149999618530273,22.149999618530273,451100.0,22.148256715755753,0.36992729437740596,1.2617983348907005,28.48432356019731,25.56229505903734,33.89656592068607,28.44809481912552
2022-08-20,22.690000534057617,22.809999465942383,22.110000610351562,22.149999618530273,22.149999618530273,451100.0,22.148256715755753,0.36992729437740596,1.2617983348907005,13.953934363229893,25.50808740834721,33.84320466551062,28.454414035849375
2022-08-21,22.690000534057617,22.809999465942383,22.110000610351562,22.149999618530273,22.149999618530273,451100.0,22.148256715755753,0.36992729437740596,1.2617983348907005,1.2617983348907005,25.453879757657077,33.78984341033517,28.460710124011452
2022-08-22,21.670000076293945,21.850000381469727,21.43199920654297,21.5,21.5,320000.0,21.498308243327422,0.35907164632456845,1.7671717074084703,1.430256125729976,25.396120196483174,33.734701334287045,28.466636197860925
2022-08-23,21.68000030517578,22.149999618530273,21.559999465942383,21.6299991607666,21.6299991607666,157800.0,21.62829717493367,0.36124276319327897,5.145526976729662,2.7248323396762966,25.339071013236957,33.67741314613656,28.472680992405163
2022-08-24,21.690000534057617,22.079999923706055,21.6200008392334,21.829999923706055,21.829999923706055,199700.0,21.828282200541715,0.36458297729629474,10.343050001957907,5.7519162286987,25.287759541162377,33.620336051836404,28.478908436047977
2022-08-25,21.90999984741211,22.200000762939453,21.7810001373291,22.059999465942383,22.059999465942383,152900.0,22.058263644951985,0.3684242012165131,16.32016678389322,10.602914587526948,25.241147515552292,33.56263795617509,28.485353634455432
2022-08-26,22.18000030517578,22.200000762939453,20.899999618530273,20.93000030517578,20.93000030517578,322000.0,20.928353399702605,0.34955207754200873,0.6849470166548945,9.11605460083536,25.182896150265886,33.50480340408952,28.490766870158993
2022-08-27,22.18000030517578,22.200000762939453,20.899999618530273,20.93000030517578,20.93000030517578,322000.0,20.928353399702605,0.34955207754200873,0.6849470166548945,5.896686939067689,25.12016391233017,33.44307106749652,28.496187817125016
2022-08-28,22.18000030517578,22.200000762939453,20.899999618530273,20.93000030517578,20.93000030517578,322000.0,20.928353399702605,0.34955207754200873,0.6849470166548945,0.6849470166548945,25.05743167439445,33.38133873090352,28.50146227187762
2022-08-29,20.670000076293945,21.149999618530273,20.56999969482422,20.889999389648438,20.889999389648438,230900.0,20.888355631701575,0.34888402197954854,7.064009852527868,2.811301295279238,24.994480852220878,33.31949680276113,28.50665393463553
2022-08-30,21.09000015258789,21.21500015258789,20.520000457763672,20.770000457763672,20.770000457763672,247500.0,20.768366142095587,0.3468799190014531,6.37755089628354,4.7088359218221205,24.925245889549046,33.256580237819726,28.511736009327787
2022-08-31,21.079999923706055,21.25,20.7549991607666,20.829999923706055,20.829999923706055,244700.0,20.82836088689858,0.34788197049050085,9.253714347530268,7.565091698780577,24.856065552091337,33.194549868858026,28.516872878052872
2022-09-01,20.59000015258789,20.610000610351562,20.079999923706055,20.520000457763672,20.520000457763672,261200.0,20.5183858136848,0.3427046673000046,16.117238382288622,10.582834542034162,24.78306008427521,33.12981752892063,28.52172664224285
2022-09-02,20.719999313354492,20.829999923706055,20.1299991607666,20.229999542236328,20.229999542236328,381400.0,20.22840771727299,0.337861360036096,5.494492442566439,10.288481724128461,24.71584697369018,33.06251020562159,28.52627701519831
2022-09-03,20.719999313354492,20.829999923706055,20.1299991607666,20.229999542236328,20.229999542236328,381400.0,20.22840771727299,0.337861360036096,5.494492442566439,9.035407755807185,24.65754096234431,32.99140134314968,28.53058837298389
2022-09-04,20.719999313354492,20.829999923706055,20.1299991607666,20.229999542236328,20.229999542236328,381400.0,20.22840771727299,0.337861360036096,7.075450903336149,6.021478596156361,24.59923495099844,32.92029248067777,28.534730109123334
2022-09-05,20.719999313354492,20.829999923706055,20.1299991607666,20.229999542236328,20.229999542236328,381400.0,20.22840771727299,0.337861360036096,7.075450903336149,6.548464749746263,24.540928939652574,32.84918361820587,28.53884871321726
2022-09-06,20.280000686645508,20.280000686645508,19.739999771118164,19.780000686645508,19.780000686645508,243200.0,19.77844427045271,0.3303459260862742,1.6260528211303131,5.258984875934223,24.487486323372263,32.776841882157,28.5425563594522
2022-09-07,19.670000076293945,20.23900032043457,19.6299991607666,20.219999313354492,20.219999313354492,199800.0,20.21840827527273,0.337694346145481,22.957190069028165,10.552897931164894,24.433934404550353,32.71025303357268,28.54666583091701
2022-09-08,20.040000915527344,20.93000030517578,19.920000076293945,20.90999984741211,20.90999984741211,361100.0,20.90835451570209,0.34921804976077864,49.8054431391525,24.79622867643701,24.373060090945717,32.648225293094164,28.551336049815834
2022-09-09,21.729999542236328,21.90999984741211,21.440000534057617,21.889999389648438,21.889999389648438,393300.0,21.88827694534471,0.3655850287853425,87.93769727501649,53.566776827732404,24.32076501064613,32.587896012606684,28.556858840489497
