,Open,High,Low,Close,Adj Close,Volume,Call Option Price,Put Option Price,SMA 126,SMA 252,SMA 756
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,58.427093505859375,19872100.0,58.40666481557921,0.941041671559806,54.71719439067538,50.04068268669976,49.623626305312705
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,59.35894775390625,24364200.0,59.33819324625819,0.9560503537757746,54.812512685382174,50.096741116236124,49.639747337058736
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,58.30595397949219,38257600.0,58.285567644936336,0.939090567447925,54.90292882162427,50.150919838557165,49.6545342036656
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,55.202884674072266,77479500.0,55.18358330948419,0.8891117416854308,54.99216721549867,50.191580636160715,49.66452398249712
2021-04-24,59.15999984741211,60.0,57.900001525878906,59.2400016784668,55.202884674072266,77479500.0,55.18358330948419,0.8891117416854308,55.081405609373064,50.23224143376426,49.67451376132864
2021-04-25,59.15999984741211,60.0,57.900001525878906,59.2400016784668,55.202884674072266,77479500.0,55.18358330948419,0.8891117416854308,55.17064400324746,50.27290223136781,49.684503540160165
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.755592346191406,39645900.0,54.73644737474019,0.8819075373574735,55.264418556576686,50.31164211697049,49.69295094000599
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,54.019439697265625,38167700.0,54.00055211726692,0.8700508750164174,55.35374732244583,50.34848244984945,49.70060064426806
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.69328689575195,30387400.0,53.6745133531658,0.8647977748003411,55.437547169034445,50.38519618624733,49.70650435250903
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,54.30830764770508,23290600.0,54.289319066723145,0.8747034559104907,55.522552611335875,50.4212853416564,49.712705127776616
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.60941696166992,30731800.0,53.59067274371391,0.8634469442485141,55.60201130216084,50.45419976067922,49.71835703572268
2021-05-01,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.60941696166992,30731800.0,53.59067274371391,0.8634469442485141,55.681469992985804,50.48711417970203,49.72400894366875
2021-05-02,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.60941696166992,30731800.0,53.59067274371391,0.8634469442485141,55.76092868381076,50.52002859872485,49.72966085161482
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,53.35781478881836,22281700.0,53.339158542085194,0.8593945754740077,55.83839053199405,50.552455432831295,49.73488606346978
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,53.02235412597656,35323600.0,53.00381517109502,0.8539915604691358,55.8961356935047,50.582492888919894,49.74009008760805
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.97575759887695,21001900.0,52.957234936197594,0.8532410649178502,55.95821565295022,50.6119075654045,49.744727765441574
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,53.62082290649414,25529300.0,53.602074700516475,0.8636306513052758,56.01754957532126,50.64442934308733,49.750160015449325
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,54.070865631103516,19959000.0,54.05196007032892,0.8708791542245126,56.08045526534792,50.674978589254714,49.75545984096628
2021-05-08,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,54.070865631103516,19959000.0,54.05196007032892,0.8708791542245126,56.14336095537458,50.70552783542209,49.76075966648324
2021-05-09,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,54.070865631103516,19959000.0,54.05196007032892,0.8708791542245126,56.20626664540124,50.73607708158947,49.766059492000196
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,52.47696304321289,35046500.0,52.45861478112202,0.8452073525720535,56.25762497432648,50.758403838626926,49.76941531045096
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.605003356933594,35968100.0,51.586959970428666,0.8311633474457889,56.295152966938325,50.77785428365072,49.77111302229463
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,50.273624420166016,30232300.0,50.2560465424912,0.8097198186827222,56.31851250784738,50.78669396657792,49.76887823034216
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.6392822265625,29192500.0,50.62157649878207,0.8156091965843584,56.33676150488475,50.80377176072862,49.76720928515076
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.89565658569336,28158300.0,51.87751157399312,0.8358446824878771,56.368951252528596,50.826966331118626,49.767202210804776
2021-05-15,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.89565658569336,28158300.0,51.87751157399312,0.8358446824878771,56.40114100017245,50.85016090150864,49.76719513645879
2021-05-16,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.89565658569336,28158300.0,51.87751157399312,0.8358446824878771,56.4333307478163,50.87335547189864,49.7671880621128
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.87690353393555,20010200.0,51.858765079129775,0.8355426410527464,56.46618028671023,50.89647562541659,49.76676883899346
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,51.41748809814453,18703400.0,51.399510275249135,0.8281431788564316,56.482886904761905,50.92204201410687,49.76578888565144
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.905033111572266,23769700.0,51.88688482142479,0.8359957032054424,56.476190627567355,50.946952350555904,49.76552423345979
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,52.45820999145508,23145200.0,52.43986828625867,0.844905311136923,56.45697726900615,50.976466163756356,49.767294157119025
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.58009719848633,17723100.0,52.56171287614345,0.8468684575842974,56.45100747971308,51.00529598054432,49.77530529385521
2021-05-22,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.58009719848633,17723100.0,52.56171287614345,0.8468684575842974,56.44503769042,51.03412579733228,49.7833164305914
2021-05-23,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.58009719848633,17723100.0,52.56171287614345,0.8468684575842974,56.439067901126926,51.06295561412024,49.79132756732759
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,53.405181884765625,19164400.0,53.3865090764054,0.86015748200371,56.43964640299479,51.09458519163586,49.80197941815412
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,53.320796966552734,22309900.0,53.30215366288383,0.8587983569861095,56.436541299971324,51.12372702643985,49.81260181104064
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,53.367671966552734,15173600.0,53.34901227331523,0.8595533376929616,56.428809514121404,51.151704757932634,49.823614867275985
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,54.12712478637695,32387600.0,54.10819955491895,0.8717852785299043,56.399244702051554,51.18287863050188,49.835878977699885
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.55519485473633,20303900.0,53.536469595221725,0.8625736291632932,56.407776666066006,51.21335199144151,49.845978070819186
2021-05-29,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.55519485473633,20303900.0,53.536469595221725,0.8625736291632932,56.41630863008045,51.243825352381144,49.856077163938494
2021-05-30,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.55519485473633,20303900.0,53.536469595221725,0.8625736291632932,56.424840594094896,51.274298713320775,49.866176257057795
2021-05-31,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.55519485473633,20303900.0,53.536469595221725,0.8625736291632932,56.44234091138083,51.305392386421325,49.87652923947289
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,53.339542388916016,20326400.0,53.32089253102021,0.8591002755402656,56.45982042948405,51.334791032094806,49.887470871052415
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.89272689819336,18483600.0,53.873883622581054,0.8680100063527205,56.493598968263655,51.37050820910741,49.900608572379625
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.7301139831543,21831300.0,52.71167720832326,0.8492846661843678,56.49991986108205,51.40037120334686,49.91530245826358
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.78959274291992,21493800.0,53.77078552755962,0.8663489013404768,56.51876588851687,51.431592275225924,49.931893767503205
2021-06-05,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.78959274291992,21493800.0,53.77078552755962,0.8663489013404768,56.537611915951686,51.462813347105,49.94848507674283
2021-06-06,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.78959274291992,21493800.0,53.77078552755962,0.8663489013404768,56.556457943386505,51.494034418984064,49.96507638598245
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,53.527069091796875,17364400.0,53.50835366629018,0.8621206284510844,56.56454628232925,51.51877677251422,49.983020979260644
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,53.44268035888672,33254500.0,53.423994439405135,0.8607614419929968,56.56233493865482,51.54405998048328,50.00036975820228
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,53.44268035888672,13904800.0,53.423994439405135,0.8607614419929968,56.56247596135215,51.567190336802646,50.01718713366796
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.79896926879883,26738100.0,53.78015877499129,0.8664999220580422,56.55466179620652,51.590055995517304,50.03458207751077
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,54.2396354675293,18119700.0,54.22067089737207,0.8735974042597134,56.554856345767064,51.61915854802207,50.05331569752365
2021-06-12,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,54.2396354675293,18119700.0,54.22067089737207,0.8735974042597134,56.55505089532761,51.64826110052684,50.07204931753653
2021-06-13,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,54.2396354675293,18119700.0,54.22067089737207,0.8735974042597134,56.55524544488816,51.677363653031605,50.090782937549406
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,54.55841827392578,21784500.0,54.53934224323152,0.8787318014544975,56.55072221301851,51.70524993775383,50.11150886394359
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,54.37089538574219,20806500.0,54.35188492132504,0.875711509984166,56.54752116733127,51.73355972956097,50.130923901916184
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.648956298828125,21879700.0,53.63019825617497,0.8640837748984588,56.537998714144265,51.75426100170802,50.14992722001656
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.611446380615234,21498800.0,53.5927014530848,0.8634796305877105,56.514866420200896,51.772259152124796,50.16825505413075
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,52.19568634033203,55118300.0,52.17743642498924,0.8406770382475305,56.471992916531036,51.786646146622914,50.1846629299184
2021-06-19,56.68000030517578,56.75,55.099998474121094,55.66999816894531,52.19568634033203,55118300.0,52.17743642498924,0.8406770382475305,56.429119412861176,51.80103314112103,50.201070805706046
2021-06-20,56.68000030517578,56.75,55.099998474121094,55.66999816894531,52.19568634033203,55118300.0,52.17743642498924,0.8406770382475305,56.38624590919132,51.81542013561915,50.21747868149369
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,52.383209228515625,19254600.0,52.36489374689573,0.8436973297178622,56.3448606824118,51.82668337746272,50.23413460342972
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,52.383209228515625,18682800.0,52.36489374689573,0.8436973297178622,56.29859436882867,51.83812905871679,50.25197146683143
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.811275482177734,20287900.0,51.793159973835024,0.8344856189107638,56.25237419491722,51.84832686469669,50.26827238476466
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,52.57072448730469,21209700.0,52.55234344207526,0.8467174983072193,56.21395631820437,51.860443690466504,50.284987414324725
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.42070770263672,21101200.0,52.402379109895456,0.8443012897071489,56.16399395655072,51.87083400241912,50.30231884547642
2021-06-26,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.42070770263672,21101200.0,52.402379109895456,0.8443012897071489,56.11403159489707,51.88122431437174,50.319650276628124
2021-06-27,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.42070770263672,21101200.0,52.402379109895456,0.8443012897071489,56.06406923324343,51.89161462632437,50.33698170777982
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.89272689819336,22480900.0,53.873883622581054,0.8680100063527205,56.042799540928435,51.90631372966464,50.35694518921867
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,53.208282470703125,26360000.0,53.189678507067235,0.8569861698158131,56.01306555006239,51.922493086920845,50.37443268488324
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.6363525390625,29891600.0,52.61794854737001,0.847774520449202,55.96348341684493,51.93614746275402,50.39144707230664
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,52.514469146728516,24871600.0,52.49610777084871,0.8458114354423147,55.933567804003516,51.94785859849718,50.40765073564317
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.21765899658203,17219400.0,53.19905175449892,0.8571371905333783,55.90642278156583,51.983159292311896,50.42368628486754
2021-07-03,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.21765899658203,17219400.0,53.19905175449892,0.8571371905333783,55.87927775912814,52.018459986126615,50.43972183409191
2021-07-04,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.21765899658203,17219400.0,53.19905175449892,0.8571371905333783,55.85213273669046,52.05376067994133,50.45575738331628
2021-07-05,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,53.21765899658203,17219400.0,53.19905175449892,0.8571371905333783,55.809456840394034,52.094461864895294,50.470883606602904
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.5894775390625,26186600.0,52.571089936938606,0.8470195397423499,55.773924206930495,52.13661113617912,50.48511986000828
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,52.46759033203125,14857400.0,52.449245347053825,0.8450563932949755,55.74733437432183,52.183348822215244,50.49982076977927
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.93315887451172,19162000.0,51.91500075035633,0.836448703917651,55.72811420380123,52.22847660004147,50.51336601297692
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.4957160949707,18708000.0,52.477361275985366,0.8455093940071842,55.69553520565941,52.2752164659046,50.52825765256529
2021-07-10,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.4957160949707,18708000.0,52.477361275985366,0.8455093940071842,55.662956207517595,52.32195633176773,50.54314929215366
2021-07-11,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.4957160949707,18708000.0,52.477361275985366,0.8455093940071842,55.63037720937577,52.36869619763087,50.55804093174203
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,53.18952941894531,15392800.0,53.17093201220389,0.8566841283806825,55.609886896042596,52.41753245156909,50.57392116324611
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,53.320796966552734,15716000.0,53.30215366288383,0.8587983569861095,55.56958265153189,52.46546649932861,50.588510679820224
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.99264144897461,16263600.0,52.97411288295616,0.8535130005142474,55.52978013053773,52.50899670616029,50.6030204106891
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,52.32695007324219,18917000.0,52.308654262305694,0.8427912054124704,55.47685492984832,52.54874586680579,50.616507888471006
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.53937530517578,25263800.0,51.52135486513392,0.8301063253038062,55.42071136595711,52.586435635884605,50.62863474548178
2021-07-17,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.53937530517578,25263800.0,51.52135486513392,0.8301063253038062,55.36456780206589,52.624125404963415,50.64076160249256
2021-07-18,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.53937530517578,25263800.0,51.52135486513392,0.8301063253038062,55.30842423817468,52.66181517404223,50.65288845950334
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,51.22996520996094,27007700.0,51.21205295334264,0.8251228873861003,55.243242960127574,52.697505254594105,50.664405292934845
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.792518615722656,19867000.0,51.7744096656082,0.8341835160351461,55.175204685756135,52.736015789092534,50.67758736787019
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.72073745727539,18497200.0,52.702303960891584,0.8491336454668025,55.107137589227584,52.77486499907479,50.690414807153125
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,52.46759033203125,36691000.0,52.449245347053825,0.8450563932949755,55.05222244868203,52.81785538083031,50.703769461818474
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.69231414794922,67742300.0,49.67493952199882,0.8003570871580585,54.97505947900197,52.84795824686686,50.71296893730366
2021-07-24,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.69231414794922,67742300.0,49.67493952199882,0.8003570871580585,54.89789650932191,52.87806111290341,50.72216841278883
2021-07-25,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.69231414794922,67742300.0,49.67493952199882,0.8003570871580585,54.82073353964185,52.90816397893997,50.731367888274015
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.92056655883789,32881200.0,50.90276248164181,0.8201396337898557,54.739488753061444,52.94045776791043,50.741979467805734
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.861087799072266,39878000.0,49.84365416240544,0.8030753986337468,54.66573600163535,52.97097310565767,50.75110695349476
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.75794982910156,28478800.0,49.74055225402053,0.8014142321810158,54.60181439112103,53.00280663323781,50.75962563671132
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,50.348636627197266,16886600.0,50.331032521944586,0.8109279844232447,54.542728666275266,53.03492586953299,50.768925651671395
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,50.36738586425781,16465700.0,50.349775203444445,0.811229964417888,54.46271418011378,53.067964886862136,50.778770078426945
2021-07-31,53.650001525878906,53.900001525878906,53.25,53.720001220703125,50.36738586425781,16465700.0,50.349775203444445,0.811229964417888,54.38269969395229,53.10100390419127,50.7886145051825
2021-08-01,53.650001525878906,53.900001525878906,53.25,53.720001220703125,50.36738586425781,16465700.0,50.349775203444445,0.811229964417888,54.3026852077908,53.13404292152042,50.79845893193805
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,50.32987976074219,18098100.0,50.31228221371776,0.8106258815476268,54.2251094636463,53.16447052123055,50.80856080030007
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.68616485595703,16375900.0,50.66844273594044,0.816364300172185,54.15576020498124,53.1928202159821,50.81921661215485
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,50.53614807128906,17612700.0,50.51847840376064,0.8139480915721146,54.08351931496272,53.220427588811,50.82913075805341
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.85511016845703,15310000.0,50.83732897770362,0.8190853764697975,54.009742252410405,53.2493006842477,50.839006257435635
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.883426666259766,19256000.0,50.86563557480912,0.8195414492063667,53.93618992396763,53.27681594424777,50.84736037380481
2021-08-07,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.883426666259766,19256000.0,50.86563557480912,0.8195414492063667,53.862637595524866,53.30433120424785,50.85571449017399
2021-08-08,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.883426666259766,19256000.0,50.86563557480912,0.8195414492063667,53.78908526708209,53.33184646424793,50.864068606543164
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,51.006103515625,14670100.0,50.988269530934076,0.821517313834594,53.701789220174156,53.35654057396783,50.87234881062987
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.90229415893555,16215700.0,50.884496470576835,0.8198453338561138,53.62091706291078,53.37637534974113,50.881613574961506
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,51.091033935546875,18590800.0,51.07317025543316,0.8228852248418658,53.53643989562988,53.39570940108526,50.89086820208837
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,50.52482986450195,15070100.0,50.50716415431809,0.8137657976465587,53.44155244978647,53.40879031590053,50.898724364225195
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.47764205932617,15281100.0,50.4599928480814,0.8130057788197553,53.33734179299975,53.41800847129216,50.90612839390992
2021-08-14,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.47764205932617,15281100.0,50.4599928480814,0.8130057788197553,53.23313113621303,53.4272266266838,50.91353242359464
2021-08-15,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.47764205932617,15281100.0,50.4599928480814,0.8130057788197553,53.128920479426306,53.43644478207543,50.92093645327937
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,50.45876693725586,17690300.0,50.44112432558673,0.8127017712890341,53.045637615143306,53.452167208232574,50.92704011523534
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.72269058227539,22014900.0,49.70530533538304,0.8008463377577217,52.957918015737384,53.46316770523313,50.931697769770544
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,49.25084686279297,15061700.0,49.23362659328744,0.7932467024540728,52.87407112121582,53.47457458859398,50.93434959996945
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,49.48677062988281,22999400.0,49.46946787101698,0.797046550826141,52.78595833551316,53.486219375852556,50.938211007092995
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,49.080989837646484,25728300.0,49.063828957652746,0.7905109418800167,52.696621819147985,53.49820191519601,50.942208789643786
2021-08-21,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,49.080989837646484,25728300.0,49.063828957652746,0.7905109418800167,52.60728530278281,53.51018445453946,50.946206572194576
2021-08-22,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,49.080989837646484,25728300.0,49.063828957652746,0.7905109418800167,52.51794878641764,53.52216699388292,50.950204354745374
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,50.232276916503906,23976300.0,50.21471349574104,0.8090538652418393,52.4460326300727,53.53599823845757,50.95463854169089
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.77962112426758,20348800.0,50.761866327815355,0.8178695306683738,52.38533840482197,53.55126639774868,50.96075329957185
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.77962112426758,15048400.0,50.761866327815355,0.8178695306683738,52.31724851093595,53.564880598159064,50.96822612500065
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,50.137908935546875,19570000.0,50.12037850999461,0.807533950469207,52.25242275661893,53.5776757891216,50.97609010323015
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.85511016845703,16525000.0,50.83732897770362,0.8190853764697975,52.21791660974896,53.60504191262381,50.9858711182125
2021-08-28,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.85511016845703,16525000.0,50.83732897770362,0.8190853764697975,52.183410462878996,53.63240803612603,50.99565213319486
2021-08-29,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.85511016845703,16525000.0,50.83732897770362,0.8190853764697975,52.14890431600904,53.65977415962825,51.00543314817721
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.90229415893555,14581300.0,50.884496470576835,0.8198453338561138,52.11832258436415,53.69137057047042,51.01729596354974
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,51.01554489135742,22350100.0,50.99770760554489,0.8216693790404419,52.094482149396626,53.724114735921226,51.02894596826462
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,50.64750671386719,18615000.0,50.62979811044305,0.8157416622747858,52.070309290810236,53.75392822992234,51.040382597181534
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.704124450683594,15869500.0,50.68639605120012,0.8166535619859756,52.04170466226245,53.782128636799165,51.051371004215625
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.49650955200195,13456200.0,50.478853743849115,0.8133096634695022,52.0169990479,53.809505175030424,51.063499566739196
2021-09-04,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.49650955200195,13456200.0,50.478853743849115,0.8133096634695022,51.99229343353756,53.83688171326168,51.075628129262775
2021-09-05,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.49650955200195,13456200.0,50.478853743849115,0.8133096634695022,51.967587819175115,53.86425825149294,51.087756691786346
2021-09-06,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.49650955200195,13456200.0,50.478853743849115,0.8133096634695022,51.94487904745435,53.8916347897242,51.100337048687
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,50.628631591796875,13915000.0,50.61092958794837,0.8154376547440645,51.925881249564036,53.911008471534366,51.111617925936585
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.553131103515625,18235100.0,50.53545549796967,0.814221624621179,51.9066540551564,53.93243485405331,51.123952174312855
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,50.3927116394043,13495800.0,50.37509212358231,0.8116378678124837,51.88103412446522,53.949291849893235,51.136276335943315
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.807926177978516,20324700.0,50.790161484830406,0.8183254190834814,51.85513777959915,53.967796522473535,51.148198607106686
2021-09-11,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.807926177978516,20324700.0,50.790161484830406,0.8183254190834814,51.82924143473307,53.98630119505383,51.160120878270064
2021-09-12,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.807926177978516,20324700.0,50.790161484830406,0.8183254190834814,51.803345089867,54.004805867634126,51.17204314943344
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.89316940307617,22639200.0,51.87502526100474,0.8358046232902154,51.79871180700877,54.02816839066763,51.18453303342143
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,51.44963455200195,22072700.0,51.43164548928766,0.828660937842161,51.797478721255345,54.04631584409683,51.19718523378725
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,52.015846252441406,18796200.0,51.997659217129694,0.8377804879184425,51.81130587865436,54.06490919325087,51.20993248873918
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.74217987060547,19863100.0,51.72408852113775,0.833372747365906,51.82005903455946,54.078410269722106,51.222757647277184
