Open,High,Low,Close,Adj Close,Call Option Price,Put Option Price
29.479999542236328,29.649999618530277,28.549999237060547,29.540000915527344,29.540000915527344,4.512193654441251,2.479508960450133
29.670000076293945,29.770000457763672,29.0,29.46999931335449,29.46999931335449,4.50150100801824,2.4736332124997578
29.170000076293945,29.770000457763672,28.350000381469727,28.71999931335449,28.71999931335449,4.386939561303727,2.4106802110541796
28.88999938964844,29.049999237060547,28.36000061035156,28.989999771118164,28.989999771118164,4.428181752043708,2.433343329998051
29.049999237060547,29.540000915527344,28.63999938964844,28.76000022888184,28.76000022888184,4.393049644974019,2.414037781311537
28.5,28.850000381469727,28.030000686645508,28.309999465942383,28.309999465942383,4.324312660407378,2.3762659164050834
28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,28.68000030517578,4.380829768978259,2.407322800894585
28.82999992370605,29.059999465942383,28.280000686645508,29.01000022888184,29.01000022888184,4.431236793878856,2.4350221151267295
28.899999618530277,29.6299991607666,28.84000015258789,28.93000030517578,28.93000030517578,4.4190169178831,2.428307134709776
28.549999237060547,28.63999938964844,27.920000076293945,28.229999542236328,28.229999542236328,4.31209278441162,2.3695509359881335
28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,28.459999084472656,4.347224891481316,2.3888564846746476
28.520000457763672,28.88999938964844,28.0,28.3799991607666,28.3799991607666,4.33500501548556,2.382141504257696
28.82999992370605,30.200000762939453,28.809999465942383,29.75,29.75,4.544270719675799,2.49713572400797
29.709999084472656,30.61000061035156,29.3799991607666,30.530000686645508,30.530000686645508,4.663414729143035,2.5626069031465644
30.700000762939453,30.920000076293945,30.170000076293945,30.71999931335449,30.71999931335449,4.692436752542436,2.5785548815757213
30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,30.809999465942383,4.706184149455764,2.586109254557014
31.299999237060547,31.399999618530277,30.86000061035156,31.13999938964844,31.13999938964844,4.756591174356357,2.6138085687891586
31.059999465942383,31.32999992370605,30.290000915527344,30.96999931335449,30.96999931335449,4.730623901447274,2.599539215390916
31.5,32.2599983215332,31.40999984741211,32.029998779296875,32.029998779296875,4.892537331227237,2.6885127459399634
32.060001373291016,32.150001525878906,31.5,31.51000022888184,31.51000022888184,4.813108282927244,2.6448654532786584
31.09000015258789,31.649999618530277,30.82999992370605,31.36000061035156,31.36000061035156,4.790196051853302,2.6322748850090942
31.57999992370605,31.86000061035156,31.34000015258789,31.71999931335449,31.71999931335449,4.845185348161788,2.6624922168364957
31.899999618530277,32.86000061035156,31.82999992370605,32.709999084472656,32.709999084472656,4.996406422863572,2.745590159532929
33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,33.689998626708984,5.146099976647779,2.8278487096650213
33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,33.029998779296875,5.045285926846592,2.772450081200734
32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,33.130001068115234,5.060561136022319,2.7808440068441254
32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,33.93000030517578,5.182759895979871,2.8479938110136374
34.369998931884766,35.0,34.099998474121094,34.88999938964844,34.88999938964844,5.329398407928938,2.928573576017051
35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,36.290000915527344,5.543246674871892,3.046085973460343
36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,36.150001525878906,5.5218619647155265,3.0343347977551183
36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,35.93000030517578,5.488257087218582,3.015868481535181
36.52000045776367,36.9900016784668,36.02999877929688,36.27999877929688,36.27999877929688,5.541718862609496,3.045246420798243
36.060001373291016,36.58000183105469,36.0,36.290000915527344,36.290000915527344,5.543246674871892,3.046085973460343
35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,36.310001373291016,5.546301716707042,3.04776475858902
36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,36.709999084472656,5.6074008053409905,3.081339500576016
36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,37.52000045776367,5.731127377560945,3.1493288574076317
37.5099983215332,38.5,37.36000061035156,38.34999847412109,38.34999847412109,5.857908408926384,3.2189966791724007
38.93999862670898,39.369998931884766,38.34000015258789,38.560001373291016,38.560001373291016,5.889986056850589,3.2366237629257615
38.650001525878906,39.9900016784668,38.59999847412109,39.880001068115234,39.880001068115234,6.0916141564529624,3.3474210198543375
40.13999938964844,41.790000915527344,39.68999862670898,41.290000915527344,41.290000915527344,6.306989652968664,3.4657726497642045
40.959999084472656,41.75,40.06999969482422,40.97999954223633,40.97999954223633,6.259637378558388,3.4397519605629796
40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,39.52000045776367,6.0366245687996525,3.3172035279291734
39.36000061035156,39.88999938964844,38.18999862670898,39.150001525878906,39.150001525878906,5.980107751573591,3.286146803537436
39.5,40.16999816894531,39.4900016784668,39.790000915527344,39.790000915527344,6.077866759539635,3.3398666468730465
39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,38.9900016784668,5.955667999582079,3.2727168427035345
39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,39.40999984741211,6.019822130051178,3.3079703698192073
39.09999847412109,39.52000045776367,39.02000045776367,39.150001525878906,39.150001525878906,5.980107751573591,3.286146803537436
39.31999969482422,39.40999984741211,38.43999862670898,38.72999954223633,38.72999954223633,5.915953038414845,3.25089295622624
37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,38.900001525878906,5.941920602668755,3.2651624697222434
39.380001068115234,39.81999969482422,39.130001068115234,39.68999862670898,39.68999862670898,6.0625915503639085,3.3314727212296553
39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,39.619998931884766,6.051899195285724,3.325597133377043
40.09999847412109,40.18999862670898,39.560001373291016,39.630001068115234,39.630001068115234,6.053427007548123,3.3264366860391448
39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,38.93000030517578,5.946502874076643,3.2676804873174987
39.20000076293945,39.72999954223633,38.81999969482422,39.43999862670898,39.43999862670898,6.024404401459069,3.310488387414461
39.43999862670898,39.61000061035156,39.040000915527344,39.470001220703125,39.470001220703125,6.028987255556611,3.313006725205243
39.400001525878906,42.619998931884766,39.25,42.59000015258789,42.59000015258789,6.505562710735898,3.5748911215641037
42.34999847412109,42.95000076293945,41.060001373291016,41.150001525878906,41.150001525878906,6.285604942812299,3.4540214740589796
41.72999954223633,42.97999954223633,41.72999954223633,42.34999847412109,42.34999847412109,6.468902791403806,3.5547460202154877
42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,42.77000045776367,6.533057504562549,3.5899998675266858
42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,42.29999923706055,6.461265478160769,3.550549217491552
42.630001068115234,43.34000015258789,42.59999847412109,42.83000183105469,42.83000183105469,6.5422226300679895,3.595036222912718
43.43999862670898,44.2599983215332,43.2599983215332,44.150001525878906,44.150001525878906,6.743850729670363,3.7058334798412975
44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,45.459999084472656,6.943951017010342,3.8157911841077734
46.09999847412109,46.61000061035156,45.77000045776367,46.540000915527344,46.540000915527344,7.108919779970279,3.9064436598832586
46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,46.630001068115234,7.122667176883606,3.9139980328645514
46.84999847412109,46.880001068115234,45.97999954223633,46.18000030517578,46.18000030517578,7.053930192316965,3.876226167958098
46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,45.52000045776367,6.953116142515775,3.8208275394938074
45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,45.86000061035156,7.005050688333945,3.849366246290291
46.86000061035156,49.25,46.630001068115234,49.09999847412109,49.09999847412109,7.49995581183445,4.121323033225703
48.02999877929688,49.38999938964844,47.540000915527344,48.59999847412109,48.59999847412109,7.423581514024775,4.079354365595314
48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,48.38999938964844,7.391504448790226,4.061727602037475
49.34999847412109,49.38999938964844,48.040000915527344,48.25,48.25,7.370119738633861,4.04997642633225
47.84999847412109,48.29999923706055,47.13999938964844,47.83000183105469,47.83000183105469,7.305965608164765,4.014722899216583
48.93999862670898,49.959999084472656,48.38999938964844,48.970001220703125,48.970001220703125,7.480098913940477,4.110411410182575
49.2599983215332,49.290000915527344,48.0,48.16999816894531,48.16999816894531,7.357899571293277,4.043261285817536
48.65999984741211,48.86000061035156,48.2400016784668,48.75,48.75,7.446494036443536,4.091945093962639
48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,48.209999084472656,7.364009654963567,4.046618856074893
48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,48.54999923706055,7.4159442007817304,4.075157562871379
49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,49.77000045776367,7.602297673898036,4.177561214352085
50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,50.93000030517578,7.779486021508895,4.274928510446767
50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,51.04999923706055,7.79781568983012,4.285000901023309
51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,51.43000030517578,7.855860319318573,4.316897178077149
51.34000015258789,51.75,50.7400016784668,51.709999084472656,51.709999084472656,7.898629739631303,4.340399529487602
52.27999877929688,52.810001373291016,49.470001220703125,50.34999847412109,50.34999847412109,7.690891556358647,4.226244702301663
48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,49.2599983215332,7.524395563825962,4.1347529940596
50.02999877929688,50.84999847412109,49.47999954223633,50.52999877929688,50.52999877929688,7.718386350185298,4.241353448264245
47.84000015258789,48.06999969482422,46.09999847412109,47.5099983215332,47.5099983215332,7.257085521492087,3.9878626573532543
46.4900016784668,48.810001373291016,46.130001068115234,48.77999877929688,48.77999877929688,7.451076307851427,4.094463111557896
48.400001525878906,48.58000183105469,46.790000915527344,47.0,47.0,7.179183994109664,3.945054757256287
46.400001525878906,48.09999847412109,46.22999954223633,48.02000045776367,48.02000045776367,7.3349876315641644,4.030670877645736
49.209999084472656,49.75,48.61000061035156,49.45000076293945,49.45000076293945,7.553418169915009,4.1507012926842854
50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,49.84000015258789,7.6129900289762205,4.1834368022046995
48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,49.31999969482422,7.533560689331395,4.139789349445632
48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,49.72999954223633,7.596187590227739,4.174203644094732
49.470001220703125,52.29999923706055,49.34999847412109,52.2599983215332,52.2599983215332,7.982641350684023,4.386564999841919
53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,53.79999923706055,8.217874327783345,4.515828572990429
54.52999877929688,54.84999847412109,53.52999877929688,53.88999938964844,53.88999938964844,8.231621724696677,4.523382945971722
53.43000030517578,55.02999877929688,53.34000015258789,54.52999877929688,54.52999877929688,8.329380732662717,4.577102789307332
55.18999862670898,55.400001525878906,54.560001373291016,55.310001373291016,55.310001373291016,8.448525033474773,4.642574128543689
54.93999862670898,58.130001068115234,54.84000015258789,56.88999938964844,56.88999938964844,8.689867511554738,4.775194951754038
57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58.900001525878906,8.99689251505584,4.94390917493768
58.43999862670898,59.02000045776367,56.150001525878906,57.27000045776367,57.27000045776367,8.74791214104319,4.807091228807877
56.709999084472656,56.79999923706055,52.88999938964844,53.27999877929688,53.27999877929688,8.138444988138524,4.472181120231365
48.18000030517578,50.27999877929688,47.4900016784668,49.119998931884766,49.119998931884766,7.503010853669593,4.123001818354375
51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,47.56999969482422,7.266250646997527,3.9928990127392865
47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,47.4900016784668,7.254031062346591,3.9861841924200974
45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,44.0099983215332,6.722465436824351,3.6940819839405474
41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,45.47999954223633,6.9470060588454885,3.81746996923645
47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,47.459999084472656,7.249448208249049,3.983665854629315
49.02999877929688,50.20000076293945,45.66999816894531,46.75,46.75,7.140996845204828,3.9240704234410977
48.25,50.13999938964844,47.209999084472656,50.11000061035156,50.11000061035156,7.654232219716199,4.206099921148571
48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,48.11000061035156,7.348735028477492,4.038225250627029
49.43999862670898,49.540000915527344,46.7400016784668,48.59000015258789,48.59000015258789,7.42205428445202,4.078515133128736
43.02999877929688,46.34000015258789,42.5099983215332,43.27000045776367,43.27000045776367,6.609431802372228,3.631968535157071
45.40999984741211,45.43999862670898,43.09999847412109,45.380001068115234,45.380001068115234,6.931731432359413,3.809076363788586
44.18999862670898,45.970001220703125,43.79999923706055,45.70000076293945,45.70000076293945,6.98061093634243,3.835936285456391
42.0,42.5,39.0,39.0099983215332,39.0099983215332,5.958722458727575,3.2743953076366914
42.20000076293945,43.90999984741211,39.59999847412109,43.900001525878906,43.900001525878906,6.705663580765524,3.684849146026105
39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,38.709999084472656,5.9128979965797015,3.2492141710975613
40.18999862670898,42.880001068115234,38.29999923706055,41.880001068115234,41.880001068115234,6.39711134769167,3.5152956903758827
39.540000915527344,41.95000076293945,36.75,39.119998931884766,39.119998931884766,5.975524897476053,3.283628465746654
39.560001373291016,41.70000076293945,37.68999862670898,39.81999969482422,39.81999969482422,6.082449030947526,3.3423846644683017
41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,39.61000061035156,6.05037196571298,3.3247579009104644
40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,41.63999938964844,6.360451428359582,3.495150589027265
44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,46.220001220703125,7.060040275987252,3.879583738215455
46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,44.630001068115234,6.817169985644895,3.7461233623430044
45.77999877929688,47.5,45.400001525878906,47.5,47.5,7.255558291919343,3.9870234248866723
46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,46.58000183105469,7.115029863640569,3.909801230140612
47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,47.86000061035156,7.310547879572653,4.017240916811836
47.93000030517578,48.52999877929688,45.15999984741211,45.47999954223633,45.47999954223633,6.9470060588454885,3.81746996923645
44.18000030517578,46.84999847412109,43.15999984741211,43.65999984741211,43.65999984741211,6.6690036614334325,3.6647040446774906
43.400001525878906,45.27999877929688,43.09999847412109,44.4900016784668,44.4900016784668,6.79578527548853,3.7343721866377795
44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,42.59000015258789,6.505562710735898,3.5748911215641037
44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,47.52000045776367,7.258613333754489,3.9887022100153544
48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,47.560001373291016,7.264723417424772,3.992059780272708
48.06999969482422,49.0,47.61000061035156,48.790000915527344,48.790000915527344,7.452604120113822,4.095302664219997
49.650001525878906,50.25,47.720001220703125,48.380001068115234,48.380001068115234,7.389977219217474,4.0608883695709
48.470001220703125,51.06999969482422,48.22999954223633,50.93999862670898,50.93999862670898,7.781013251081646,4.275767742913338
52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,54.93000030517578,8.39048040398632,4.61067785148985
53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,54.9900016784668,8.399645529491753,4.615714206875886
55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,56.95000076293945,8.69903263706017,4.7802313071400775
57.34999847412109,57.7599983215332,55.54999923706055,56.59999847412109,56.59999847412109,8.645570278979609,4.750853047681488
55.97999954223633,58.630001068115234,55.84999847412109,56.970001220703125,56.970001220703125,8.702087678895321,4.781910092268749
56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,52.91999816894531,8.083455400485217,4.441963628306205
54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,55.91999816894531,8.541701187343278,4.693775634088521
56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,55.900001525878906,8.538646728197783,4.6920971691553675
55.09999847412109,56.77999877929688,54.41999816894531,56.18000030517578,56.18000030517578,8.581416148510513,4.715599520565817
57.43999862670898,58.0,56.25,56.4900016784668,56.4900016784668,8.628768422920789,4.741620209767042
57.15999984741211,57.34999847412109,55.29999923706055,55.5099983215332,55.5099983215332,8.47907428644693,4.659361339439428
54.52999877929688,54.86000061035156,52.7400016784668,53.65999984741211,53.65999984741211,8.196489617626984,4.504077397285204
53.43000030517578,54.290000915527344,52.02999877929688,52.38999938964844,52.38999938964844,8.002498831267644,4.397476943080562
51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,49.880001068115234,7.619100112646514,4.186794372462057
49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,52.560001373291016,8.028466395521548,4.411746456576566
53.43000030517578,53.5099983215332,51.290000915527344,52.18999862670898,52.18999862670898,7.971948995605839,4.380689411989309
52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,52.15999984741211,7.9673667241979444,4.378171394394052
52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,51.95000076293945,7.9352896589633986,4.360544630836216
52.150001525878906,53.27000045776367,51.810001373291016,53.18999862670898,53.18999862670898,8.124697591225193,4.464626747250076
52.900001525878906,55.88999938964844,52.75,55.7400016784668,55.7400016784668,8.514206976206268,4.678667208321464
56.209999084472656,56.58000183105469,53.75,53.7599983215332,53.7599983215332,8.211764244113052,4.512471002733079
54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,52.18000030517578,7.970421766033095,4.379850179522727
52.09999847412109,54.540000915527344,51.61000061035156,54.5099983215332,54.5099983215332,8.326325690827574,4.575424004178654
53.31999969482422,54.43999862670898,52.86000061035156,54.20000076293945,54.20000076293945,8.278973999106945,4.549403635172954
54.97999954223633,55.25,54.2400016784668,54.59000015258789,54.59000015258789,8.338545858168146,4.582139144693368
54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,55.470001220703125,8.472964785466285,4.656004089377593
56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,56.38999938964844,8.613493213745059,4.733226284123653
56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,54.650001525878906,8.34771098367359,4.587175500079407
54.77000045776367,55.369998931884766,53.77999877929688,55.16999816894531,55.16999816894531,8.427139740628757,4.630822632642946
56.0099983215332,56.08000183105469,53.02000045776367,53.18999862670898,53.18999862670898,8.124697591225193,4.464626747250076
53.27000045776367,53.27999877929688,49.09000015258789,52.7400016784668,52.7400016784668,8.055961189348206,4.426855202539148
52.25,53.540000915527344,51.25,51.7400016784668,51.7400016784668,7.903212593728853,4.3429178672783735
52.06999969482422,53.79999923706055,51.84999847412109,53.79999923706055,53.79999923706055,8.217874327783345,4.515828572990429
53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,53.630001068115234,8.191907346219086,4.501559379689951
53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,53.540000915527344,8.178159949305762,4.494005006708662
53.59999847412109,53.650001525878906,52.33000183105469,52.72999954223633,52.72999954223633,8.054433377085807,4.426015649877048
52.59000015258789,53.7400016784668,52.20000076293945,52.630001068115234,52.630001068115234,8.039158750599732,4.4176220444291765
52.9900016784668,53.56999969482422,52.08000183105469,53.09999847412109,53.09999847412109,8.110950194311865,4.457072374268787
53.29999923706055,53.34999847412109,52.2599983215332,52.970001220703125,52.970001220703125,8.091093296417906,4.446160751225666
52.95000076293945,56.459999084472656,52.720001220703125,56.38999938964844,56.38999938964844,8.613493213745059,4.733226284123653
57.20000076293945,59.0,57.02999877929688,57.43999862670898,57.43999862670898,8.773879122607454,4.821360422108359
55.93999862670898,56.68000030517578,52.79999923706055,52.83000183105469,52.83000183105469,8.069708586261537,4.434409575520441
55.0099983215332,55.59999847412109,52.11000061035156,53.5,53.5,8.172049865635469,4.490647436451308
52.58000183105469,54.72999954223633,52.40999984741211,54.68000030517578,54.68000030517578,8.352293255081477,4.589693517674657
55.720001220703125,56.06999969482422,53.59000015258789,54.459999084472656,54.459999084472656,8.318688377584529,4.571227201454722
54.790000915527344,55.81999969482422,54.29999923706055,54.54999923706055,54.54999923706055,8.33243577449786,4.578781574436011
54.619998931884766,55.119998931884766,53.650001525878906,54.040000915527344,54.040000915527344,8.254534247115437,4.5359736743390435
54.40999984741211,55.459999084472656,53.81999969482422,54.22999954223633,54.22999954223633,8.28355627051484,4.551921652768208
54.66999816894531,55.16999816894531,53.7400016784668,54.7599983215332,54.7599983215332,8.36451283973241,4.59640833799385
55.04999923706055,55.369998931884766,53.869998931884766,53.9900016784668,53.9900016784668,8.2468969338724,4.531776871615115
53.93999862670898,54.7400016784668,51.91999816894531,52.38999938964844,52.38999938964844,8.002498831267644,4.397476943080562
52.560001373291016,52.70000076293945,50.540000915527344,51.93000030517578,51.93000030517578,7.932234617128259,4.3588658457075375
51.84999847412109,51.95000076293945,49.45000076293945,50.09999847412109,50.09999847412109,7.6527044074538075,4.205260368486467
50.150001525878906,50.27999877929688,48.41999816894531,50.27999877929688,50.27999877929688,7.6801992012804625,4.220369114449053
51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,52.61000061035156,8.036103708764589,4.415943259300505
52.630001068115234,52.869998931884766,51.59999847412109,52.58000183105469,52.58000183105469,8.031521437356695,4.413425241705248
53.02999877929688,53.18999862670898,52.04999923706055,52.34000015258789,52.34000015258789,7.994861518024599,4.393280140356634
52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,53.400001525878906,8.156775239149397,4.482253831003437
53.27999877929688,54.16999816894531,52.86000061035156,52.93000030517578,52.93000030517578,8.08498321274761,4.442803180968305
53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,53.43000030517578,8.161357510557284,4.484771848598694
53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,57.2599983215332,8.746384328780799,4.806251676145777
57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,55.880001068115234,8.535591686362633,4.690418384026689
56.68000030517578,58.34999847412109,53.380001068115234,53.59000015258789,53.59000015258789,8.1857972625488,4.498201809432594
53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54.720001220703125,8.35840333875177,4.593051087932018
54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,55.34000015258789,8.453107304882668,4.645092146138946
54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,54.91999816894531,8.388952591723921,4.609838298827746
55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,55.040000915527344,8.40728284273479,4.6199110095998215
55.22999954223633,57.52999877929688,54.83000183105469,57.459999084472656,57.459999084472656,8.776934164442597,4.823039207237041
57.810001373291016,58.5,56.31999969482422,57.0,57.0,8.706669950303215,4.784428109864006
57.06999969482422,62.0,56.970001220703125,61.790000915527344,61.790000915527344,9.438335863165435,5.186488022610032
61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,59.56999969482422,9.099233794429779,5.000147035868551
64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,69.4000015258789,10.600752769059063,5.825251195175792
69.27999877929688,71.62999725341797,67.79000091552734,68.97000122070312,68.97000122070312,10.53507082632757,5.789158115398017
68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,67.61000061035156,10.327332643054909,5.675003288212082
75.5,77.19000244140625,73.9000015258789,76.08999633789062,76.08999633789062,11.622640081294627,6.386791532604445
75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,78.19999694824219,11.944939711281805,6.563899361235958
78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,77.43000030517578,11.827323805421798,6.499267894857226
78.19000244140625,78.5,77.05999755859375,77.66999816894531,77.66999816894531,11.863983142064242,6.519412676010315
78.02999877929688,85.80999755859375,77.98999786376953,85.04000091552734,85.04000091552734,12.989740711315434,7.138031067422986
84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,85.30999755859375,13.030982319365762,7.160693866171329
85.48999786376953,86.9800033569336,84.77999877929688,86.70999908447266,86.70999908447266,13.244830586308723,7.278206263614621
86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,84.8499984741211,12.96071810522637,7.1220827687983
85.05000305175781,85.16000366210938,79.31999969482422,82.23999786376953,82.23999786376953,12.562044177429513,6.903006272536402
80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,76.87999725341797,11.743311611679431,6.453102104307376
78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,82.61000061035156,12.618561577345226,6.93406331712367
82.87999725341797,84.0199966430664,81.54000091552734,81.83999633789062,81.83999633789062,12.500944506105917,6.869431210353884
81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,81.30000305175781,12.418461290005247,6.824105612857181
82.08999633789062,83.05999755859375,81.55000305175781,82.41999816894531,82.41999816894531,12.589538971256168,6.918115018498984
82.80000305175781,82.87999725341797,81.02999877929688,81.66000366210938,81.66000366210938,12.473450877658564,6.854323104782349
81.77999877929688,81.8499984741211,80.44999694824219,81.08999633789062,81.08999633789062,12.386383059391406,6.8064782089083025
79.73999786376953,82.83999633789062,79.12000274658203,82.7699966430664,82.7699966430664,12.643000746647083,6.947492957762041
83.29000091552734,84.41000366210938,82.2300033569336,83.80999755859375,83.80999755859375,12.801859425936726,7.034787863280172
84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,83.08000183105469,12.690353603747013,6.973513967158791
83.36000061035156,86.62000274658203,82.3499984741211,86.3499984741211,86.3499984741211,13.189840998655406,7.24798877168946
86.97000122070312,87.72000122070312,85.19999694824219,86.0199966430664,86.0199966430664,13.139433682409994,7.22028929735955
86.3499984741211,86.58000183105469,82.94000244140625,83.80000305175781,83.80000305175781,12.800332779053633,7.033948951009119
84.30000305175781,86.04000091552734,84.19000244140625,85.55000305175781,85.55000305175781,13.067642821387501,7.180839287715468
85.05000305175781,92.63999938964844,85.05000305175781,90.81999969482422,90.81999969482422,13.872627407534608,7.6231887627676755
91.91999816894533,92.51000213623048,90.19000244140624,92.18000030517578,92.18000030517578,14.080365590807276,7.7373435899536105
94.01000213623048,94.27999877929688,88.73999786376953,90.22000122070312,90.22000122070312,13.780978483238854,7.572826489689422
87.83999633789062,88.47000122070312,81.58999633789062,82.54000091552734,82.54000091552734,12.607869222267041,6.928187729271048
81.44999694824219,84.38999938964844,76.33000183105469,82.01000213623047,82.01000213623047,12.526912653049479,6.883701044045409
78.05000305175781,81.87999725341797,78.0,78.69000244140625,78.69000244140625,12.019787362208376,6.60502911659529
81.4000015258789,82.44000244140625,79.27999877929688,81.91000366210938,81.91000366210938,12.511638026563396,6.875307438597538
83.06999969482422,83.30999755859375,78.37999725341797,78.9800033569336,78.9800033569336,12.064084594783516,6.62937102066784
79.81999969482422,79.98999786376953,75.04000091552734,76.33999633789062,76.33999633789062,11.660827230199459,6.407775866419641
76.80000305175781,78.81999969482422,76.26000213623047,77.9000015258789,77.9000015258789,11.899115831823579,6.538718544892358
77.66000366210938,80.33000183105469,75.97000122070312,78.93000030517578,78.93000030517578,12.056446698850834,6.625173897748379
79.3499984741211,79.72000122070312,76.54000091552734,76.66000366210938,76.66000366210938,11.709707899561785,6.434636428478491
74.87999725341797,76.62999725341797,74.19999694824219,76.55000305175781,76.55000305175781,11.692905460813307,6.425403270368523
77.0,77.4000015258789,73.8499984741211,74.93000030517578,74.93000030517578,11.44545231637342,6.2894245567052955
74.2300033569336,77.9800033569336,73.87999725341797,77.94000244140625,77.94000244140625,11.905225915493872,6.542076115149708
78.36000061035156,78.79000091552734,75.2699966430664,77.69999694824219,77.69999694824219,11.868565413472133,6.521930693605565
