,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,%K,%D
2021-12-24,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.75713348388672,25198200.0,48.756893157189296,0.7894926651688309,49.11847841171991,50.907549842955575,51.3505211835185,84.83761373511132,82.03371105678809
2021-12-25,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.75713348388672,25198200.0,48.756893157189296,0.7894926651688309,49.115908153473384,50.86159647078741,51.34561910578814,84.83761373511132,84.83761373511132
2021-12-26,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.75713348388672,25198200.0,48.756893157189296,0.7894926651688309,49.113337895226856,50.81564309861925,51.34071702805777,84.83761373511132,84.83761373511132
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,49.35578536987305,20985400.0,49.355542092386266,0.7991862471988715,49.10638161311074,50.77620686425103,51.33707303849478,96.12894651675327,88.60139132899195
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,49.18473815917969,19290400.0,49.18449572479439,0.7964165905642251,49.093723811800515,50.73953085097055,51.33510354965452,88.60757507167646,89.85804510784699
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,49.25126266479492,14174800.0,49.25101990250653,0.7974937787720708,49.081593982757084,50.69942100464352,51.33328182987435,90.25165003634758,91.66272387492576
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,49.16573715209961,18359400.0,49.16549481137135,0.7961089195702873,49.07387830340673,50.6631503180852,51.33127526379136,87.42145683034676,88.76022731279026
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.937679290771484,16319000.0,48.93743807415346,0.7924161264159861,49.0586605677529,50.63828839196099,51.328094351228586,79.37500968575246,85.68270551748225
2022-01-01,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.937679290771484,16319000.0,48.93743807415346,0.7924161264159861,49.04344283209907,50.61342646583678,51.3249134386658,79.37500968575246,82.05715873395054
2022-01-02,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.937679290771484,16319000.0,48.93743807415346,0.7924161264159861,49.02822509644523,50.58856453971257,51.32173252610303,79.37500968575246,79.37500968575246
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,50.56260299682617,33857600.0,50.56235377086634,0.818727462947144,49.02552910456582,50.5719257082258,51.321035713115066,99.39208351981671,86.04736763044053
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,50.49607849121094,45681400.0,50.49582959315419,0.8176502747392983,49.02140638563368,50.55794413127597,51.32017917229385,78.5522966423501,85.77312994930641
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,51.189762115478516,59109300.0,51.189509798215546,0.8288826441214723,49.025710060482936,50.54800950913202,51.31966638312769,55.07813052972894,77.6741702306319
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,51.32279586791992,35757900.0,51.32254289492598,0.8310367734614812,49.03062015109592,50.53616224016462,51.31875575534881,57.8124941792327,63.81430711710391
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.781158447265625,30717200.0,50.78090814403349,0.822266389720016,49.03287923903692,50.524938992091585,51.31684177640884,46.67968531721226,53.190103342057945
2022-01-08,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.781158447265625,30717200.0,50.78090814403349,0.822266389720016,49.03513832697793,50.513715744018555,51.31492779746888,46.67968531721226,50.39062160455239
2022-01-09,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.781158447265625,30717200.0,50.78090814403349,0.822266389720016,49.03739741491893,50.502492495945525,51.313013818528916,43.94250223829565,45.76729095757338
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,52.46309280395508,49260800.0,52.46283421037237,0.8495008627708284,49.053005188230486,50.49894199674092,51.313432204029546,79.61784987098059,56.746679142162826
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,53.128265380859375,39795200.0,53.12800350860302,0.8602715712397941,49.07284355163574,50.49936224922301,51.31520862680264,94.47986471185666,72.68007227371096
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.96672439575195,29136800.0,52.96646331974034,0.8576558427554976,49.09199905395508,50.499326388041176,51.3169267795704,88.79673993735032,87.63148484006251
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,52.20652389526367,29605400.0,52.20626656632378,0.8453464087033189,49.106394419594416,50.493714090377566,51.31669497616077,72.19916519856213,85.15858994925635
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.92871856689453,30151500.0,52.92845767821583,0.8570404389987012,49.12322610522073,50.48918174562,51.316234956973446,87.96684537179054,82.98758350256766
2022-01-15,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.92871856689453,30151500.0,52.92845767821583,0.8570404389987012,49.14005779084705,50.48464940086244,51.315774937786124,87.96684537179054,82.7109519807144
2022-01-16,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.92871856689453,30151500.0,52.92845767821583,0.8570404389987012,49.15688947647337,50.48011705610487,51.3153149185988,87.6068808004995,87.84685718136018
2022-01-17,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.92871856689453,30151500.0,52.92845767821583,0.8570404389987012,49.165108150906036,50.48190970647903,51.31452016981821,84.0220811238548,86.5319357653816
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,52.03548049926758,35313800.0,52.035224013410364,0.8425768138375931,49.16975772191608,50.483617949107334,51.31232871201934,51.43764244189589,74.35553478875005
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.95220184326172,30595100.0,50.9519506969469,0.8250359845857418,49.16131612989638,50.486310716659304,51.30870434594533,15.01590474217255,50.158542769307736
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,49.4508171081543,28582600.0,49.450573362250644,0.8007250345510052,49.14313071114676,50.481594600374734,51.30260389822501,2.3042001221757835,22.919249102081398
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,49.4508171081543,46372400.0,49.450573362250644,0.8007250345510052,49.12921436249264,50.47189285641625,51.29619262836598,2.3042001221757835,6.5414349955080295
2022-01-22,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,49.4508171081543,46372400.0,49.450573362250644,0.8007250345510052,49.11529801383851,50.46219111245776,51.28978135850694,2.3042001221757835,2.3042001221757835
2022-01-23,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,49.4508171081543,46372400.0,49.450573362250644,0.8007250345510052,49.101381665184384,50.45248936849927,51.283370088647914,2.3042001221757835,2.3042001221757835
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,49.35578536987305,64198400.0,49.355542092386266,0.7991862471988715,49.096297733367436,50.442484901064915,51.27738302220743,32.187473364164845,12.265291202838794
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,48.462562561035156,44095400.0,48.462323686294646,0.784722869113446,49.08494858514695,50.430759006076386,51.269939493249964,17.499989569183434,17.330554351841343
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,49.118228912353516,54895400.0,49.11798680579609,0.7953396494320619,49.07408472091433,50.41970025925409,51.263363247825986,28.593967232162065,26.093810055170106
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.659332275390625,89642800.0,45.6591072179324,0.739331977747224,49.031799831087625,50.39272057063996,51.25102825265713,3.3792290493671375,16.491061950237537
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.355255126953125,61945400.0,45.35503156830854,0.7344082535414892,48.985678566826714,50.364050562419585,51.23917567036139,15.100318065952765,15.691171449160647
2022-01-29,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.355255126953125,61945400.0,45.35503156830854,0.7344082535414892,48.9395573025658,50.33538055419922,51.22732308806566,15.100318065952765,11.193288393757546
2022-01-30,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.355255126953125,61945400.0,45.35503156830854,0.7344082535414892,48.89343603830489,50.30671054597885,51.21547050576992,15.100318065952765,15.100318065952765
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,46.391014099121094,51828400.0,46.39078543516134,0.751179627348353,48.8522396693154,50.27887656196715,51.205191193434295,26.951869955982076,19.05083536262919
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,46.51455307006836,35386100.0,46.51432379717796,0.7531800138447742,48.81696691967192,50.25186767275371,51.19627073580626,30.994172659013774,24.34878689364953
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,47.046688079833984,37962700.0,47.04645618401971,0.7617965312048103,48.78973712618389,50.22678440336197,51.188006350603054,41.20665862919678,33.05090041473087
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.87788391113281,42145800.0,45.87765777642109,0.7428708427511753,48.7548039451478,50.19404933566139,51.17780142486411,28.98973662398824,33.73018930406626
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.96884536743164,32431500.0,45.968618784365695,0.7443437226649368,48.71624870905801,50.16394477420383,51.16814719810688,25.036583104526027,31.744326119237
2022-02-05,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.96884536743164,32431500.0,45.968618784365695,0.7443437226649368,48.67769347296821,50.13384021274627,51.158492971349645,25.036583104526027,26.354300944346758
2022-02-06,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.96884536743164,32431500.0,45.968618784365695,0.7443437226649368,48.63913823687841,50.103735651288716,51.14883874459242,26.635491528344318,25.569552579132118
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,46.131622314453125,27558500.0,46.1313949290503,0.7469794642795358,48.60479581923712,50.074277030097115,51.13862277843334,29.2834966859085,26.98519043959294
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,46.73483657836914,28051200.0,46.73460621968874,0.756746921938717,48.57164582752046,50.04806786491757,51.12939597942211,39.09659440332984,31.671860872527542
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.78807067871094,35217300.0,47.78783512857947,0.773801259171244,48.546630132766,50.02384305378747,51.12214813535176,96.01059998254979,54.79689702392937
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.78271484375,32762700.0,46.7824842490749,0.7575221836622489,48.51213754926409,50.000242248414054,51.1127097266061,69.7547681091481,68.2873208316759
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.60500717163086,37208200.0,45.604782381944176,0.7384523265477326,48.471069184560626,49.967763734242276,51.101785225842995,36.23981232115368,67.33506013761718
2022-02-12,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.60500717163086,37208200.0,45.604782381944176,0.7384523265477326,48.430000819857156,49.93528522007049,51.09086072507989,36.23981232115368,47.411464250485146
2022-02-13,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.60500717163086,37208200.0,45.604782381944176,0.7384523265477326,48.38893245515369,49.90280670589871,51.079936224316796,17.605632856899163,30.028419166402163
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,45.557132720947266,28456900.0,45.55690816723648,0.7376771265931213,48.350255269852894,49.87118000454373,51.068948397560725,16.43360560840407,23.426350262152294
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,46.38056182861328,35837900.0,46.38033321617337,0.7510103805056729,48.32762497190445,49.843155709524005,51.05791408296616,46.503417221087,26.8475518954634
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,46.17949676513672,26022900.0,46.179269143758,0.7477546642341469,48.30272486853221,49.81433353726826,51.04400774032351,39.16079345686192,34.032605428784315
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,45.54755783081055,32030600.0,45.54733332429495,0.7375220866021991,48.26052650572762,49.781589856223455,51.028560189343004,16.083880640015366,33.91603043932142
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.125118255615234,76520100.0,43.12490568944274,0.6982970924367106,48.19490829346672,49.73748464432974,51.00375179008201,9.707002061751952,21.65055871954307
2022-02-19,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.125118255615234,76520100.0,43.12490568944274,0.6982970924367106,48.12929008120582,49.69337943243602,50.97894339082102,9.707002061751952,11.832628254506412
2022-02-20,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.125118255615234,76520100.0,43.12490568944274,0.6982970924367106,48.06367186894492,49.6492742205423,50.95413499156003,9.707002061751952,9.707002061751952
2022-02-21,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.125118255615234,76520100.0,43.12490568944274,0.6982970924367106,47.997978755405974,49.60390396723672,50.93264994040999,9.707002061751952,9.707002061751952
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.790000915527344,57093300.0,42.789790001167376,0.6928707545233525,47.9240837097168,49.55794803679935,50.908784992480406,13.725486529512153,11.046496884338675
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.751705169677734,38176700.0,42.75149444407969,0.6922506563285841,47.848686430189346,49.51470497676304,50.88604090958045,13.157940967577591,12.196809852947224
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.73369216918945,72740100.0,44.73347167426421,0.7243436873738076,47.7843007890005,49.47947580852206,50.86575114537799,56.386868808512624,27.75676543520078
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.681602478027344,39266300.0,45.68137731079802,0.7396925847061899,47.77641989692809,49.453626284523615,50.849751669263085,74.45252476594952,47.99911151401324
2022-02-26,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.681602478027344,39266300.0,45.68137731079802,0.7396925847061899,47.76853900485568,49.42777676052518,50.83375219314817,74.45252476594952,68.43063944680388
2022-02-27,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.681602478027344,39266300.0,45.68137731079802,0.7396925847061899,47.76065811278328,49.40192723652673,50.817752717033265,83.9505659251817,77.61853848569358
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,45.672027587890625,41946100.0,45.67180246785648,0.7395375447152677,47.7530757359096,49.37529557848733,50.80115481280776,83.74483917049967,80.71597662054363
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.82944107055664,53853000.0,44.829220103679596,0.7258940872830302,47.74726934281607,49.34532032315693,50.78219911787245,65.63782358204737,77.77774289257623
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.79228973388672,46936500.0,46.79205909201643,0.7576772236531711,47.759962051633806,49.325403713044665,50.76359233654365,97.7611430425908,82.38126859837926
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.892250061035156,36389900.0,45.89202385551185,0.7431034645064795,47.764088524712456,49.298901845538424,50.74369893250642,80.22385722785413,81.20760795083076
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.02629852294922,38310700.0,46.02607165669338,0.7452740243793909,47.76238853212387,49.27352722107418,50.725268252942925,82.83578584178117,86.94026203740869
2022-03-05,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.02629852294922,38310700.0,46.02607165669338,0.7452740243793909,47.76068853953528,49.248152596609934,50.70683757337944,82.83578584178117,81.96514297047214
2022-03-06,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.02629852294922,38310700.0,46.02607165669338,0.7452740243793909,47.75898854694669,49.222777972145686,50.688406893815944,82.83578584178117,82.83578584178117
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.65288162231445,43813700.0,45.652656596651866,0.7392275265023438,47.75020563034784,49.19008018856957,50.66903779872511,75.5596786544938,80.41041677935203
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,45.480533599853516,44813900.0,45.48030942370418,0.7364368066657433,47.737733144608754,49.15941450330946,50.64821535443503,72.20146438809701,76.86564296145731
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.60500717163086,36076500.0,45.604782381944176,0.7384523265477326,47.72227901882596,49.131512339152984,50.62749749642831,74.62685717376513,74.12933340545197
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.676246643066406,36456000.0,44.676026431293444,0.7234135091971948,47.697432623969185,49.100408327011834,50.60557514775998,17.6678330916012,54.83205155115443
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.881534576416016,27082100.0,43.88131828182425,0.7105452517195685,47.66167861696274,49.06336019909571,50.582805825288965,1.863395979642319,31.3860287483362
2022-03-12,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.881534576416016,27082100.0,43.88131828182425,0.7105452517195685,47.625924609956286,49.02631207117959,50.56003650281795,1.863395979642319,7.131541683628598
2022-03-13,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.881534576416016,27082100.0,43.88131828182425,0.7105452517195685,47.59017060294984,48.98926394326346,50.53726718034694,1.863395979642319,1.863395979642319
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.5123291015625,35993900.0,42.51211955586277,0.6883745947866071,47.53879868038117,48.9467824602884,50.51268673952294,2.1322438541924233,1.953011937825673
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.90489959716797,34448900.0,42.90468811646583,0.6947312344144194,47.493181924971324,48.908351595439605,50.489983074248784,15.040678457591362,6.345439430475355
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.647518157958984,38885500.0,44.64729808779037,0.7229483274555073,47.46471380808997,48.8773195781405,50.468419165838334,55.053774908324236,24.075565740035994
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,45.13583755493164,28555000.0,45.13561507780881,0.7308553669925423,47.44185583932059,48.85034608084058,50.44949540133199,66.02147714874033,45.37197683821862
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.43266296386719,46237100.0,45.43243902367495,0.7356616684800527,47.42301274859716,48.8223180770874,50.432297741925275,72.68817116089814,64.5878077393209
2022-03-19,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.43266296386719,46237100.0,45.43243902367495,0.7356616684800527,47.40416965787373,48.794290073334224,50.41510008251856,72.68817116089814,70.46593982351219
2022-03-20,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.43266296386719,46237100.0,45.43243902367495,0.7356616684800527,47.3853265671503,48.766262069581046,50.39790242311185,72.68817116089814,72.68817116089814
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,45.37520980834961,32910900.0,45.37498615134726,0.7347313667655985,47.36595208304269,48.735252864777095,50.38372819385831,71.3978194705366,72.25805393077762
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,46.33269119262695,27923300.0,46.332462816144144,0.7502352423199824,47.35198962499225,48.70752230144682,50.373259186113955,98.18177719748161,80.75592260963877
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,46.217796325683594,37126400.0,46.21756851552415,0.7483748241978361,47.33998107910156,48.6806380105397,50.362734315256596,76.22502966600987,81.93487544467601
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,49.42536926269531,51677900.0,49.425125642225545,0.8003129740811079,47.35757742987739,48.66912380097404,50.36104135664682,99.60418750993935,91.33699812447692
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.626441955566406,33239800.0,49.626197343997845,0.8035688138904751,47.37797628130232,48.661532810756135,50.35998677450513,98.10369514443525,91.31097077346148
2022-03-26,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.626441955566406,33239800.0,49.626197343997845,0.8035688138904751,47.398375132727246,48.653941820538236,50.35893219236343,98.10369514443525,98.60385926626994
2022-03-27,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.626441955566406,33239800.0,49.626197343997845,0.8035688138904751,47.418773984152175,48.64635083032033,50.35787761022174,98.10369514443525,98.10369514443525
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,49.32004165649414,22932400.0,49.31979855519017,0.7986074724120423,47.43440313187857,48.638771753462535,50.3532221960643,94.05813868812028,96.75517632566357
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,50.028587341308594,27303700.0,50.028340747542444,0.8100804935092097,47.46116105336991,48.631772026183114,50.352158955165315,99.43018642565606,97.19734008607053
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,49.24345016479492,24623300.0,49.24320744101478,0.7973672760225058,47.4767102438306,48.61797328222366,50.34680155093077,84.0708228494781,92.51971598775147
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,47.45295333862305,43698300.0,47.452719440304094,0.7683749212578859,47.47804914202009,48.5980739442129,50.34114206909503,52.11043796565163,78.53714908026193
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.064598083496094,46598600.0,46.06437102845954,0.74589418434308,47.47576014200846,48.58367823040675,50.335075716492995,28.57146395823154,54.91757492445374
2022-04-02,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.064598083496094,46598600.0,46.06437102845954,0.74589418434308,47.47347114199684,48.569282516600595,50.329009363890954,28.57146395823154,36.41778862737156
2022-04-03,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.064598083496094,46598600.0,46.06437102845954,0.74589418434308,47.47118214198521,48.55488680279444,50.32294301128892,19.117668714495785,25.420198876986273
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,47.10825729370117,23784900.0,47.108025094408724,0.7627934815846847,47.46797537425208,48.539758606562536,50.32416772085523,36.10038993891325,27.929840870546844
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,46.08374786376953,25779200.0,46.08352071434262,0.7462042643249245,47.46267085605197,48.52476916237483,50.32027709294879,15.444011178985276,23.554023277464754
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,45.51883316040039,31518700.0,45.51860879547033,0.7370569666294323,47.45740787566654,48.507947285970054,50.3184263138544,5.692588769582004,19.078996629160162
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,45.537986755371094,24117000.0,45.53776229603187,0.7373671083801975,47.445509471590555,48.48885743580167,50.32395302303254,13.763087274191768,11.633229074253002
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.02094268798828,22167300.0,45.02072077718882,0.7289949488703958,47.43139294215611,48.46764140658908,50.318115955938104,4.3554023177949714,7.9370261205229005
2022-04-09,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.02094268798828,22167300.0,45.02072077718882,0.7289949488703958,47.41727641272166,48.44642537737649,50.31227888884368,4.3554023177949714,7.4912973032605565
2022-04-10,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.02094268798828,22167300.0,45.02072077718882,0.7289949488703958,47.403159883287216,48.42520934816391,50.306441821749246,4.3554023177949714,4.3554023177949714
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,44.59007263183594,30352500.0,44.5898528448196,0.7220181492788945,47.37250128246489,48.4024323508853,50.31183192338893,0.6689116820966292,3.126572105895509
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,44.523048400878906,29861400.0,44.52282894422884,0.7209328693424387,47.329394961160325,48.37797553955563,50.31056207323831,1.475412706572162,2.1665755688212402
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,45.0113639831543,22171300.0,45.01114211956882,0.7288398471105529,47.29634829929897,48.35605177803645,50.31290544277776,12.371106451323662,4.838476946664137
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.72833251953125,36181800.0,43.728116980081175,0.7080645500958918,47.26269670516726,48.32777089921255,50.31555790371365,1.1682057653588265,5.004908307751536
2022-04-15,46.75,46.75,45.619998931884766,45.66999816894531,43.72833251953125,36181800.0,43.728116980081175,0.7080645500958918,47.22821556575715,48.29937768360925,50.31834251161606,1.1682057653588265,4.902505994013758
2022-04-16,46.75,46.75,45.619998931884766,45.66999816894531,43.72833251953125,36181800.0,43.728116980081175,0.7080645500958918,47.193734426347035,48.27098446800595,50.321127119518465,1.1682057653588265,1.1682057653588265
2022-04-17,46.75,46.75,45.619998931884766,45.66999816894531,43.72833251953125,36181800.0,43.728116980081175,0.7080645500958918,47.159253286936924,48.242591252402654,50.32391172742087,1.3850201830209015,1.240477237912838
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.6570930480957,25593100.0,44.65687293073191,0.7231033674464296,47.13659283471486,48.217396751282706,50.323419843401226,32.369919891336224,11.641048613238638
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.892250061035156,31483100.0,45.89202385551185,0.7431034645064795,47.125997694711835,48.1975156087724,50.32117401607453,90.94346901671415,41.56613636369041
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,46.064598083496094,22787100.0,46.06437102845954,0.74589418434308,47.109455048091824,48.177569419618635,50.32052568909983,80.18577460214355,67.83305450339796
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,45.480533599853516,27316900.0,45.48030942370418,0.7364368066657433,47.08707025316026,48.1575523709494,50.313963072640554,58.5798496016577,76.56969774017178
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.561344146728516,28219900.0,44.56112450131653,0.721552967537207,47.058974069262305,48.13407499828036,50.30999283563523,30.177518799792786,56.314381001198
2022-04-23,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.561344146728516,28219900.0,44.56112450131653,0.721552967537207,47.03087788536435,48.11059762561132,50.30602259862991,30.177518799792786,39.64496240041441
2022-04-24,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.561344146728516,28219900.0,44.56112450131653,0.721552967537207,47.0027817014664,48.087120252942285,50.30205236162458,30.177518799792786,30.177518799792786
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,45.05923843383789,35999300.0,45.05901633427651,0.7296150470651642,46.98632954794263,48.06569355253189,50.29499254781733,45.5621428660105,35.30572682186534
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,43.58470916748047,35356600.0,43.584494335958105,0.705738950232058,46.94935102311392,48.041336468287874,50.28762812336917,0.2950479874959068,25.344903217766387
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,43.29746627807617,28320900.0,43.29725286239043,0.7010878122733111,46.90858447362506,48.01771195729574,50.28257472426803,5.398527665358165,17.085239506288175
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.848594665527344,41097000.0,44.848373604241125,0.7262042290337952,46.877564324273,47.99930649711972,50.27660580286904,47.04371011854971,17.57909525713458
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.73676681518555,70765900.0,41.73656109227665,0.6758164172908254,46.82184712848966,47.970162770104785,50.26678498586019,1.6666690214174,18.036302268441744
2022-04-30,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.73676681518555,70765900.0,41.73656109227665,0.6758164172908254,46.76612993270632,47.94101904308985,50.25696416885134,1.6666690214174,16.792349387128155
