,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,SMA 126,SMA 252,SMA 756,Trend
2020-09-27,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.9218864440918,26633400.0,45.905830129221435,0.7396296199664897,50.032647178286595,51.842967215038485,47.32538466983371,Down
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,47.291996002197266,29652200.0,47.275460636656845,0.7616969540906606,49.95667548406692,51.81688811287047,47.33180723745356,Down
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,47.07130432128906,19558200.0,47.05484611928421,0.7581424375688136,49.878372343759686,51.786526240999734,47.33848263977697,Down
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,47.61384201049805,27711300.0,47.59719411341222,0.7668806880188617,49.795531621055,51.75049905928354,47.34615385973895,Down
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,48.036827087402344,22127600.0,48.02003129609644,0.773693393591467,49.72953048584953,51.714034474085246,47.35491774826453,Down
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.90579605102539,25811800.0,46.889395718004295,0.755476719138769,49.645637088351776,51.65461198110429,47.36312439328148,Down
2020-10-03,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.90579605102539,25811800.0,46.889395718004295,0.755476719138769,49.56174369085403,51.59518948812333,47.37133103829843,Down
2020-10-04,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.90579605102539,25811800.0,46.889395718004295,0.755476719138769,49.477850293356276,51.535766995142374,47.37953768331538,Down
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,47.53108215332031,20883200.0,47.51446319272705,0.765547736643108,49.406675550672745,51.488795840550985,47.388745297830575,Down
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,47.23682403564453,25642800.0,47.22030796065455,0.7608083403203206,49.33128075372605,51.43484710511707,47.399151569951776,Down
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,48.43223190307617,21978700.0,48.41529786082474,0.780061884439634,49.26675060817173,51.38915667458186,47.41113906941086,Down
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,49.07591247558594,22369500.0,49.058753374245065,0.7904291679745739,49.19979034908234,51.34551841493637,47.423236216186844,Down
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.570159912109375,24343900.0,48.55317764414872,0.7822833881452398,49.11888543386308,51.30898253122965,47.434699134221155,Down
2020-10-10,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.570159912109375,24343900.0,48.55317764414872,0.7822833881452398,49.03798051864382,51.27244664752294,47.44616205225546,Down
2020-10-11,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,48.570159912109375,24343900.0,48.55317764414872,0.7822833881452398,48.957075603424556,51.23591076381623,47.457624970289764,Down
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,49.54487609863281,27303500.0,49.527553026946265,0.7979824157427062,48.888763155256,51.20148549761091,47.47051629061421,Down
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,49.498905181884766,20005800.0,49.481598183656246,0.7972419964281542,48.82465253557478,51.16314798688132,47.48255864905302,Down
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,49.241424560546875,21874200.0,49.224207588888454,0.7930949478451059,48.75248203580342,51.11704643188961,47.49420246245369,Down
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,49.51729202270508,18272900.0,49.49997859562686,0.7975381395777801,48.71272804623558,51.0717512917897,47.50499418551329,Down
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.802345275878906,23414400.0,49.78493218162361,0.8021292800042923,48.67791841900538,51.03144361102392,47.51678883587873,Down
2020-10-17,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.802345275878906,23414400.0,49.78493218162361,0.8021292800042923,48.64310879177518,50.99113593025813,47.52858348624416,Down
2020-10-18,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,49.802345275878906,23414400.0,49.78493218162361,0.8021292800042923,48.60829916454497,50.95082824949234,47.5403781366096,Down
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,50.18855667114258,43537200.0,50.1710085403666,0.8083496992776461,48.57097319951133,50.91071965959337,47.552393903177254,Down
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,49.13108444213867,27224900.0,49.11390605024736,0.7913177817449137,48.52307997809516,50.862738685002405,47.56416994427878,Down
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,49.19544982910156,21866000.0,49.17824893223496,0.7923544670900665,48.475045219300284,50.814832869030184,47.57627451356757,Down
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,49.563262939453125,41522700.0,49.54593343891688,0.798278558892332,48.43290159437392,50.76845871456086,47.5886570007082,Down
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,44.32188415527344,97322500.0,44.306387271701134,0.7138595748646842,48.35249416411869,50.70189816611154,47.59247216724214,Down
2020-10-24,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,44.32188415527344,97322500.0,44.306387271701134,0.7138595748646842,48.27208673386347,50.635337617662216,47.59628733377608,Down
2020-10-25,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,44.32188415527344,97322500.0,44.306387271701134,0.7138595748646842,48.19167930360825,50.5687770692129,47.60010250031002,Down
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.96096420288086,54161300.0,42.945943156887566,0.6919402508748389,48.09706397283645,50.49681604476202,47.6030911137818,Down
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.96784591674805,50130500.0,41.95317210866548,0.6759448343657968,47.99579911004929,50.42498656681606,47.602853643831125,Down
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,40.689693450927734,45066000.0,40.67546654126404,0.6553585846326798,47.89040656316848,50.34458914257231,47.600160512974654,Down
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,40.56096267700195,36796800.0,40.54678077728885,0.6532852139423743,47.7881965637207,50.26966355338929,47.59802731508931,Down
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.71728515625,46781300.0,40.703048599310414,0.6558029836785809,47.69454847063337,50.19935874333457,47.59737585461329,Down
2020-10-31,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.71728515625,46781300.0,40.703048599310414,0.6558029836785809,47.60090037754604,50.129053933279856,47.59672439413727,Down
2020-11-01,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,40.71728515625,46781300.0,40.703048599310414,0.6558029836785809,47.50725228445871,50.058749123225134,47.59607293366125,Down
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.8828010559082,33856700.0,40.868506627317274,0.6584688249896006,47.40933630201552,49.99839947715638,47.59564040956043,Down
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,41.241416931152344,34349500.0,41.22699711465041,0.6642447837765657,47.30295847332667,49.946788999769424,47.59623859042213,Up
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,42.02302932739258,34748200.0,42.00833622475821,0.676833632457599,47.210177588084385,49.89856844099741,47.59989898923843,Up
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,42.31015396118164,31103200.0,42.29536046712427,0.6814581350688097,47.11735595218719,49.865254568675205,47.604599856825736,Up
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.04155349731445,36233700.0,42.02685391781409,0.6771319874647738,47.02240256657676,49.8319920585269,47.608192035130095,Up
2020-11-07,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.04155349731445,36233700.0,42.02685391781409,0.6771319874647738,46.927449180966335,49.798729548378596,47.611784213434454,Up
2020-11-08,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.04155349731445,36233700.0,42.02685391781409,0.6771319874647738,46.832495795355904,49.76546703823029,47.61537639173881,Up
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,42.236061096191406,48481700.0,42.22129350826425,0.6802647764805976,46.736114138648624,49.72338977692619,47.61963153516174,Up
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,42.087860107421875,39224500.0,42.07314433709029,0.6778778135422237,46.647472139388796,49.68868923187256,47.622056360597966,Up
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.930728912353516,31496900.0,42.915718437949984,0.691453273571118,46.563344955444336,49.64756656828381,47.625654054066494,Up
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,41.634010314941406,42881300.0,41.6194532304944,0.670567992985464,46.47030367170061,49.60749707903181,47.6286028402823,Up
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,42.106388092041016,30884700.0,42.091665843509645,0.6781762299898859,46.37296534341479,49.57359085385762,47.63330074088283,Up
2020-11-14,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,42.106388092041016,30884700.0,42.091665843509645,0.6781762299898859,46.27562701512897,49.539684628683425,47.63799864148337,Up
2020-11-15,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,42.106388092041016,30884700.0,42.091665843509645,0.6781762299898859,46.178288686843146,49.50577840350923,47.642696542083904,Up
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.78253173828125,36306300.0,42.76757308013951,0.6890663720732316,46.09320280287001,49.492286939469594,47.64711815970285,Up
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,42.17122268676758,31118000.0,42.1564777692052,0.6792204725149981,46.000365817357626,49.46508916219076,47.65132230930227,Up
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,41.73590087890625,32817900.0,41.72130816902867,0.6722090684059009,45.903711409795854,49.44452520400759,47.65736145947976,Up
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,42.254581451416016,29469100.0,42.239807387956645,0.6805630700472849,45.81037621271042,49.448075930277504,47.66189608498225,Up
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,42.04155349731445,24199300.0,42.02685391781409,0.6771319874647738,45.70911640591092,49.41874178629073,47.66454942390401,Up
2020-11-21,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,42.04155349731445,24199300.0,42.02685391781409,0.6771319874647738,45.60785659911141,49.38940764230395,47.66720276282578,Up
2020-11-22,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,42.04155349731445,24199300.0,42.02685391781409,0.6771319874647738,45.506596792311896,49.36007349831717,47.66985610174754,Up
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,42.66212844848633,35489600.0,42.6472118886398,0.6871271259670824,45.401926161750914,49.36859323108007,47.67366644440504,Up
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,43.54204177856445,33901200.0,43.52681756224778,0.701299234569839,45.30750089978415,49.36089079720633,47.67590532857905,Up
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,43.57909393310547,28126900.0,43.563856761723,0.7018960060246763,45.21083268665132,49.362237294514976,47.67921317569793,Up
2020-11-26,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,43.57909393310547,28126900.0,43.563856761723,0.7018960060246763,45.118876048496794,49.36960246070983,47.68096789102706,Up
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.9495849609375,15921400.0,43.93421824956745,0.7078632290491488,45.1009696778797,49.37883427029564,47.684499210781524,Up
2020-11-28,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.9495849609375,15921400.0,43.93421824956745,0.7078632290491488,45.083063307262606,49.388066079881455,47.68803053053598,Down
2020-11-29,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,43.9495849609375,15921400.0,43.93421824956745,0.7078632290491488,45.06515693664551,49.39729788946727,47.69156185029045,Down
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,44.78318786621094,46332700.0,44.76752969053574,0.7212894501339684,45.06126022338867,49.39632265908377,47.69519904303172,Down
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,45.90393829345703,57768000.0,45.88788825405096,0.7393405424729234,45.068650442456445,49.389631558978365,47.7008085856362,Down
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,46.218849182128906,33753500.0,46.20268903600082,0.7444125775948965,45.08702093457419,49.38829868558853,47.705120147220676,Down
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,47.22844314575195,50261200.0,47.21193000109035,0.7606733555693398,45.11398400200738,49.375547000340056,47.71045223619572,Down
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,48.15467071533203,39767700.0,48.13783372070149,0.7755914131305213,45.15018278454978,49.37789550660148,47.718035879589266,Down
2020-12-05,51.060001373291016,52.650001525878906,51.0,51.9900016784668,48.15467071533203,39767700.0,48.13783372070149,0.7755914131305213,45.18638156709217,49.38024401286292,47.725619522982804,Down
2020-12-06,51.060001373291016,52.650001525878906,51.0,51.9900016784668,48.15467071533203,39767700.0,48.13783372070149,0.7755914131305213,45.22258034963456,49.38259251912435,47.73320316637635,Down
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,46.4967155456543,51040300.0,46.48045824520243,0.7488879641430071,45.241488895719016,49.36711735195584,47.74029660603357,Down
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,46.9505729675293,28956500.0,46.93415697852527,0.7561979075807417,45.25798307146345,49.35838071126786,47.74712730589367,Down
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,46.376304626464844,34068400.0,46.360089426975755,0.746948595155883,45.271441807822576,49.35543814159575,47.75354829414812,Down
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,46.552284240722656,33706000.0,46.536007511006574,0.7497829677240442,45.28644316537039,49.34429202004085,47.75901237871281,Down
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,46.0613899230957,29398800.0,46.04528483166241,0.7418764985934224,45.30148939102415,49.33199078696115,47.76298735381434,Down
2020-12-12,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,46.0613899230957,29398800.0,46.04528483166241,0.7418764985934224,45.3165356166779,49.319689553881446,47.766962328915874,Down
2020-12-13,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,46.0613899230957,29398800.0,46.04528483166241,0.7418764985934224,45.33158184233166,49.30738832080175,47.77093730401741,Down
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,46.746803283691406,33436400.0,46.73045854154717,0.7529159410613304,45.343383365207245,49.28230977436853,47.77678697575968,Down
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,46.93204116821289,25465600.0,46.91563165874244,0.7558994296925918,45.364171890985396,49.25807447282095,47.78359316265772,Down
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,47.348846435546875,28351000.0,47.332291192590056,0.762612601675489,45.380970485626705,49.233402827429394,47.79137055331437,Down
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,46.913516998291016,26399000.0,46.897113965686565,0.7556010746854169,45.39891170320057,49.21363503592355,47.79857211138206,Down
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.95884323120117,119298400.0,43.94347328273191,0.7080123451122488,45.39099487425789,49.18214234851656,47.80243688411814,Down
2020-12-19,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.95884323120117,119298400.0,43.94347328273191,0.7080123451122488,45.383078045315216,49.15064966110956,47.80630165685422,Down
2020-12-20,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,43.95884323120117,119298400.0,43.94347328273191,0.7080123451122488,45.37516121637253,49.119156973702566,47.810166429590296,Down
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,42.93999481201172,53775700.0,42.92498109784141,0.691602512515193,45.358866403973295,49.07799897875105,47.8116221402688,Down
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,42.76400375366211,32171200.0,42.74905157372016,0.6887679556255691,45.34321824331132,49.0290787863353,47.812121926161346,Down
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,43.13450622558594,22564200.0,43.11942450165505,0.6947353629715041,45.332845869518465,48.98808000958155,47.81219037373861,Down
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.59761428833008,11865600.0,43.5823706414154,0.7021942995913637,45.32001867748442,48.94199925377255,47.814224349127876,Down
2020-12-25,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.59761428833008,11865600.0,43.5823706414154,0.7021942995913637,45.30638873387897,48.89746820359003,47.814380519604555,Down
2020-12-26,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.59761428833008,11865600.0,43.5823706414154,0.7021942995913637,45.29275879027352,48.8529371534075,47.81453669008124,Down
2020-12-27,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,43.59761428833008,11865600.0,43.5823706414154,0.7021942995913637,45.27912884666806,48.80840610322498,47.81469286055792,Down
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,43.59761428833008,21269200.0,43.5823706414154,0.7021942995913637,45.26652063642229,48.76812781984844,47.81389262184264,Down
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,45.7464714050293,84531400.0,45.73047642298558,0.7368043405904745,45.268850447639586,48.74653999389164,47.81871069549884,Down
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,45.153682708740234,37385400.0,45.13789499174367,0.7272567345989285,45.26559984116327,48.70912090180412,47.8227446571229,Down
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.14474868774414,28576800.0,46.12861445041384,0.7432190961257095,45.27130944388254,48.67945483374217,47.82736642524679,Down
2021-01-01,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.14474868774414,28576800.0,46.12861445041384,0.7432190961257095,45.26950221591525,48.648995899018786,47.83447252001081,Down
2021-01-02,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.14474868774414,28576800.0,46.12861445041384,0.7432190961257095,45.267694987947976,48.6185369642954,47.84157861477483,Down
2021-01-03,48.75,50.189998626708984,48.720001220703125,49.81999969482422,46.14474868774414,28576800.0,46.12861445041384,0.7432190961257095,45.2658877599807,48.58807802957202,47.84868470953886,Down
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46.00581359863281,46102500.0,45.9897279391313,0.7409813721314104,45.25918291485499,48.5563109261649,47.854475667236976,Down
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.876468658447266,24866600.0,46.86007857957482,0.755004364671067,45.26055572146461,48.53059369041806,47.861219996497745,Down
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,47.330322265625,36809600.0,47.313773499534186,0.7623142466683142,45.254875606960724,48.49568525950114,47.8680398022687,Down
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,48.339908599853516,32092300.0,48.323006837896756,0.7785749017617827,45.27078219822475,48.47134240468343,47.87565852977611,Down
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.839752197265625,34625400.0,47.823025312024654,0.7705192551275734,45.28498165191166,48.45406082698277,47.88311720146704,Down
2021-01-09,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.839752197265625,34625400.0,47.823025312024654,0.7705192551275734,45.29918110559857,48.43677924928211,47.890575873157964,Down
2021-01-10,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.839752197265625,34625400.0,47.823025312024654,0.7705192551275734,45.313380559285484,48.41949767158145,47.89803454484889,Down
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.73786544799805,32925000.0,47.72117418685387,0.7688782411476239,45.326771387978205,48.39993765997508,47.90626819550045,Down
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,49.31245422363281,39883900.0,49.295212416874534,0.7942389697218761,45.36119754730709,48.3838870336139,47.91581484880397,Down
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.7487678527832,124070700.0,52.73032455937236,0.8495851138030536,45.41771452767508,48.37871804313054,47.932437861407244,Down
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.87909698486328,74680900.0,54.85990883452319,0.883896738354502,45.49595548236181,48.382038994440954,47.95191376297562,Down
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.33229064941406,50265400.0,53.313643330722854,0.8589834808505247,45.55958487495543,48.3774096473815,47.97016006045871,Down
2021-01-16,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.33229064941406,50265400.0,53.313643330722854,0.8589834808505247,45.62321426754906,48.372780300322034,47.988406357941805,Down
2021-01-17,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.33229064941406,50265400.0,53.313643330722854,0.8589834808505247,45.686843660142685,48.36815095326257,48.006652655424894,Down
2021-01-18,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.33229064941406,50265400.0,53.313643330722854,0.8589834808505247,45.749524313306054,48.361854386708096,48.02635689891835,Down
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.712039947509766,35647100.0,53.69325985173177,0.8650998199380973,45.810913025386746,48.36337115272643,48.04656345629818,Down
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,54.341880798339844,28701300.0,54.32288048244891,0.8752441973844807,45.874600334772985,48.36974310496497,48.06457063382265,Down
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.85228729248047,86519500.0,57.83205958380675,0.9317837000538701,45.966512861705965,48.38518861740354,48.08702291761126,Down
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.480159759521484,85729300.0,52.46181038333522,0.8452588433180428,46.018927498469274,48.38221562097943,48.10191434022611,Down
2021-01-23,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.480159759521484,85729300.0,52.46181038333522,0.8452588433180428,46.07134213523259,48.37924262455532,48.116805762840954,Down
2021-01-24,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.480159759521484,85729300.0,52.46181038333522,0.8452588433180428,46.12375677199591,48.3762696281312,48.131697185455806,Down
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,51.350154876708984,61968500.0,51.33220060001902,0.8270586963564752,46.168443831186444,48.36286858149937,48.1448839480284,Down
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,51.13712692260742,31485900.0,51.11924712987647,0.8236276137739642,46.20976163470556,48.347281122964525,48.157788927592925,Down
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.636634826660156,49722900.0,49.6192796720793,0.7994603052284114,46.2474175407773,48.31555493672689,48.16853417795171,Down
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.93368148803711,49202600.0,51.915523184733,0.836457124844434,46.30082260616242,48.29700326162671,48.18533868638296,Down
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.41499710083008,37256200.0,51.39702015244155,0.8281030617625623,46.34441872248574,48.27537852998764,48.1982729826024,Down
2021-01-30,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.41499710083008,37256200.0,51.39702015244155,0.8281030617625623,46.388014838809056,48.25375379834856,48.21120727882183,Down
2021-01-31,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.41499710083008,37256200.0,51.39702015244155,0.8281030617625623,46.43161095513238,48.23212906670949,48.22414157504127,Down
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.5079460144043,26926600.0,52.48958692291903,0.8457063758288051,46.47300738380069,48.214841433933806,48.23826497698587,Down
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.72130584716797,23580900.0,53.70252251162318,0.8652490588821722,46.52578517368862,48.20207875872415,48.25364344460623,Down
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.42491149902344,21893200.0,53.40623179600223,0.8604752558863991,46.5719047728039,48.18371819692945,48.268314936804394,Down
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.78355407714844,29853800.0,54.76439933281861,0.8823578999052223,46.62545022510347,48.1774903554765,48.2841420854841,Down
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.215126037597656,23432600.0,54.19617004075602,0.8732026528666867,46.68346078055246,48.16454893445212,48.29878578993379,Down
2021-02-06,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.215126037597656,23432600.0,54.19617004075602,0.8732026528666867,46.74147133600144,48.151607513427734,48.31342949438347,Down
2021-02-07,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.215126037597656,23432600.0,54.19617004075602,0.8732026528666867,46.79948189145043,48.13866609240335,48.32807319883316,Down
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,55.12833786010742,34358300.0,55.10906256417552,0.887911075484606,46.859777571663024,48.13322656116788,48.34460134354849,Down
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.77423095703125,28754100.0,54.755079472475,0.8822077393538353,46.9195982615153,48.125439507620676,48.36036952084334,Down
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.848785400390625,16325100.0,54.82960784831603,0.8834085322410318,46.97052328927176,48.11863694872175,48.376784486114666,Down
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,56.5261116027832,27539100.0,56.50634758356339,0.91042397602394,47.02965185377333,48.11472110142783,48.39502157483782,Down
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.59774398803711,26214200.0,57.577605278918085,0.9276839606461769,47.101299346439426,48.11009239015125,48.41383639340678,Down
2021-02-13,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.59774398803711,26214200.0,57.577605278918085,0.9276839606461769,47.172946839105514,48.10546367887466,48.432651211975745,Down
2021-02-14,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.59774398803711,26214200.0,57.577605278918085,0.9276839606461769,47.24459433177161,48.10083496759808,48.45146603054471,Down
2021-02-15,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.59774398803711,26214200.0,57.577605278918085,0.9276839606461769,47.30850598168752,48.09863456847176,48.470280849113664,Down
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,58.2127685546875,26326300.0,58.19241480588131,0.9375897032392102,47.37766362750341,48.10115808153909,48.49098223227042,Down
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.635009765625,21055400.0,57.614858026748166,0.9282841727683125,47.44427938309927,48.09838070945134,48.51130428516045,Down
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,57.41136932373047,17846100.0,57.391295779405965,0.9246821627496482,47.506930790250266,48.109829418242924,48.52920777457101,Down
